Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
30;15;8;2048;337,335,306,426,334,332,368,369,431,331,344,365,330,305,303,328,300,324,360,297,298,323,434,357,356,433,358,359,429,322,321,293,319,320,354,353,355,288,423,244,243,241,402,210,398,151,388,386,103,440,65,33,0,3,6,4,37,70,68,67,66,126,114,385,115,71,39,38,2,35,36,69,73,42,40,74,9,10,75,77,14,49,16,17,51,18,438,118,393,180,131,144,143,156,121,120,109,377,20,21,84,52,87,54,53,85,380,381,384,108,142,129,141,389,387,130,390,119,107,140,138,127,116,104,105,152,212,199,211,188,396,176,201,200,401,213,222,250,251,252,417,416,253,254,277,295,296,428,299,343,361,362,363,430,326,327,302,421,412,259,411,408,403,203,192,191,179,177,165,178,190,189,214,223,202,397,224,215,232,256,258,257,418,260,261,235,415,263,262,422,264,236,267,419,437,271,409,410,207,205,194,168,181,193,204,206,217,196,195,182,169,209,219,198,183,133,111,123,382,383,95,63,62,61,32,31,375,376,96,97,28,27,56,90,435,100,94,93,29,30,64,378,91,89,88,23,24,55,57,25,58,86,83,82,81,48,15,50,80,79,45,44,106,117,128,154,394,166,155,167,157,145,132,122,110,146,158,208,218,197,170,159,147,112,134,124,379,92,60,59,26,22,19,1,101,136,185,184,171,160,148,125,113,102,135,161,172,173,395,186,174,392,162,187,175,137,391,149,150,400,399,237,238,240,266,239,234,265,275,278,280,281,268,227,405,406,226,404,233,273,439,276,307,427,279,284,310,339,289,285,286,316,291,294,292,318,315,290,314,312,282,425,270,269,272,340,341,308,283,309,313,287,350,349,351,342,432,338,348,347,346,345,311,352,317,424,420,249,230,247,248,414,246,245,242,228,220,229,221,163,164,153,139,98,76,13,47,46,11,12,8,41,72,7,5,34,441,43,78,99,216,407,255,231,225,413,436,274,333,366,329,304,301,325,364,367,371,372,373,374,336,370,;101269.94313;3.460000; 
1;15;8;4096;330,329,328,327,368,369,370,430,326,296,295,294,433,316,315,288,313,286,283,309,310,284,308,347,346,338,432,348,352,312,314,424,249,414,250,251,247,248,246,245,243,220,402,210,211,228,221,396,140,389,393,155,120,390,143,166,191,397,178,177,165,190,189,201,200,401,213,214,202,223,255,256,253,258,224,408,411,403,205,217,195,196,194,204,193,216,206,181,168,157,169,182,197,208,218,413,410,436,305,303,298,299,300,301,325,428,323,297,293,320,318,292,321,354,434,359,429,322,360,343,362,363,364,365,366,344,367,431,331,334,333,274,419,267,261,415,263,207,180,167,121,130,141,142,179,203,192,156,144,131,384,85,381,380,49,80,79,15,50,84,51,52,19,83,82,81,438,387,107,118,153,163,164,188,138,152,162,392,175,187,199,212,230,222,231,254,252,417,277,416,319,290,289,317,291,420,423,282,278,272,275,307,439,425,279,281,280,266,239,234,399,400,405,160,184,171,149,135,148,125,440,101,66,67,36,38,4,37,69,68,34,33,0,3,73,41,40,8,7,6,39,72,76,12,13,42,45,44,11,99,117,106,128,78,43,9,10,14,47,46,77,104,139,127,116,105,98,75,74,71,70,103,114,126,136,385,102,113,150,388,151,391,137,115,386,161,173,395,398,406,233,404,226,238,237,265,268,269,270,276,273,241,244,242,240,227,172,185,174,186,1,2,35,65,441,5,16,48,18,17,20,53,54,55,22,21,23,88,57,24,25,90,27,375,63,64,30,29,62,61,31,32,376,96,95,94,100,378,435,91,59,92,26,58,89,56,377,86,87,108,119,109,145,132,122,111,110,133,146,158,170,183,198,209,236,264,262,235,412,260,259,418,421,407,257,232,215,394,154,129,176,28,93,60,379,97,383,382,112,124,147,134,123,159,225,219,409,422,271,437,306,332,426,336,335,337,372,374,373,371,304,302,361,358,356,357,355,351,342,353,287,350,349,345,341,427,340,311,285,339,229,324,;101939.58888;4.920000; 
2;15;8;4096;70,71,72,39,38,33,0,66,67,36,4,34,1,2,35,68,37,5,7,40,41,42,8,9,10,45,74,73,77,75,76,43,44,98,78,16,15,17,18,52,85,381,130,387,165,154,389,107,81,80,49,46,14,47,12,13,48,99,82,50,19,54,55,21,20,86,87,88,89,57,377,109,380,83,53,51,84,108,119,155,167,204,232,257,258,407,259,261,260,412,411,408,403,216,194,193,203,215,224,192,143,120,384,144,191,393,394,178,189,201,401,188,200,213,222,251,250,249,414,248,424,423,420,316,289,315,339,310,283,347,346,349,348,432,309,338,312,350,290,354,317,291,292,318,319,360,359,343,324,325,300,329,326,430,328,303,302,327,301,362,363,365,364,361,295,277,254,253,256,255,223,231,214,202,190,397,177,179,166,142,129,141,140,139,104,116,127,152,138,105,117,106,79,11,6,3,69,101,65,113,150,388,137,151,391,395,185,136,149,161,173,172,402,175,221,212,199,163,164,176,396,187,174,210,244,242,243,220,211,228,240,270,273,425,276,239,269,268,280,427,341,345,439,279,282,307,281,278,275,226,237,404,405,227,406,398,171,184,399,186,400,148,160,126,385,114,440,102,135,125,103,386,115,392,162,153,128,118,438,22,25,59,62,60,28,375,376,31,32,97,96,63,435,378,94,92,61,29,30,100,58,56,23,24,90,91,110,157,205,206,207,217,181,168,195,196,180,145,132,122,111,123,133,146,158,159,124,134,170,183,147,382,112,383,379,64,95,93,27,26,121,390,131,156,169,197,182,208,218,225,410,264,236,209,198,413,409,274,330,331,332,333,372,373,371,422,418,299,298,297,322,429,323,428,296,321,293,294,320,434,357,358,356,355,433,351,353,352,342,313,314,287,288,285,286,284,311,308,340,272,265,238,233,234,241,247,246,245,229,230,416,417,252,219,267,415,263,235,262,437,271,419,436,336,335,426,306,369,337,370,367,368,431,374,334,344,366,305,304,421,266,441,;103417.98768;4.910000; 
3;15;8;4096;206,408,403,412,407,193,155,141,130,143,142,165,178,179,203,192,394,166,191,154,393,389,438,82,83,84,81,49,19,20,52,53,21,54,55,56,87,22,26,27,28,63,30,376,375,31,32,64,62,93,29,61,94,92,60,91,90,86,381,380,108,119,387,384,120,390,145,132,133,147,134,124,112,383,382,111,123,182,198,219,225,410,409,207,217,218,194,204,205,196,195,411,262,415,235,216,258,257,256,223,231,202,214,222,230,211,212,229,221,213,401,201,200,188,176,139,152,138,140,128,117,106,99,79,16,50,18,51,17,15,80,48,47,14,12,13,45,78,77,11,44,98,46,76,75,43,10,9,8,7,6,70,72,39,40,71,73,41,42,74,116,104,127,164,153,163,162,175,392,151,210,402,220,244,243,227,405,266,270,265,233,268,272,281,280,278,275,238,425,279,276,427,340,341,282,439,273,284,339,283,310,309,338,432,347,348,349,350,286,312,288,287,313,290,316,315,319,317,292,318,342,355,433,359,428,323,358,434,429,324,363,364,365,329,305,271,267,419,437,264,209,413,263,261,260,418,422,330,331,304,328,301,326,430,362,361,343,299,322,321,295,291,293,294,277,297,298,300,325,327,344,367,366,368,303,302,421,259,254,255,252,251,250,249,414,248,228,245,246,247,424,285,311,423,314,289,420,242,241,234,240,406,172,161,173,125,113,388,386,103,440,102,68,67,35,36,3,4,2,34,66,1,0,37,5,38,69,115,391,137,186,185,226,404,399,171,160,148,135,385,114,101,65,33,441,126,395,398,149,136,150,184,400,239,237,269,307,308,345,346,351,352,353,354,356,357,296,320,360,23,88,58,57,24,25,89,109,121,131,157,168,180,156,144,167,181,208,197,169,159,183,170,158,146,110,122,435,379,95,97,378,96,100,59,377,85,107,118,129,177,397,190,189,215,232,224,253,417,416,105,174,199,187,396,236,436,306,333,426,335,334,370,372,373,336,337,374,371,431,369,332,274,;102219.84272;4.930000; 
4;15;8;4096;161,395,406,210,174,138,188,152,162,163,164,153,140,128,106,117,99,79,77,76,43,73,74,42,98,14,13,46,78,47,81,48,15,83,51,16,18,82,80,17,50,49,438,129,389,393,167,180,192,203,193,194,168,157,156,143,144,131,390,120,121,384,130,142,394,397,178,165,177,401,200,201,222,223,214,202,230,414,248,247,199,213,212,221,220,228,245,246,251,252,253,255,256,232,257,411,261,260,418,304,328,327,326,324,428,323,430,363,365,364,362,359,343,429,296,295,294,293,322,321,320,319,434,358,357,317,290,289,315,288,291,316,342,287,313,312,347,432,310,284,309,339,348,349,285,286,311,439,282,425,279,307,338,346,345,341,281,427,340,278,275,276,270,266,269,273,239,234,227,405,404,226,272,268,265,238,233,237,399,185,173,136,102,67,37,36,34,35,66,33,385,125,148,171,184,151,137,391,172,398,186,400,135,126,386,388,150,149,160,440,114,103,68,4,38,71,72,41,70,69,5,6,7,40,12,44,8,3,2,65,101,113,1,0,441,39,10,45,11,9,75,116,127,392,115,104,139,105,107,52,54,22,24,57,58,26,95,92,93,62,30,29,28,61,27,100,91,90,89,56,377,86,21,55,87,23,20,19,85,53,84,380,118,141,119,155,166,179,191,190,189,176,396,154,387,108,381,88,25,59,60,64,376,32,63,378,435,122,145,132,110,111,94,379,96,31,375,97,382,112,383,124,134,159,219,225,264,409,410,236,413,262,263,415,267,419,303,299,300,325,302,301,329,331,305,330,332,333,306,436,274,422,271,437,421,259,408,407,205,195,181,208,218,182,169,197,183,170,209,198,147,146,158,133,123,109,175,187,402,211,229,243,242,241,240,244,420,423,314,318,292,433,352,353,354,356,355,360,361,366,368,431,334,335,371,373,372,426,336,337,374,369,370,367,344,196,204,216,215,224,403,217,235,206,207,412,258,231,416,417,249,250,277,297,298,254,280,308,283,350,351,424,;102607.28189;4.930000; 
5;15;8;4096;267,262,235,259,260,411,206,205,204,216,403,408,407,412,217,207,208,197,182,409,218,236,413,263,415,437,422,305,304,329,300,324,299,298,319,318,291,292,287,423,420,424,315,290,289,284,338,309,311,339,310,285,288,313,314,312,348,349,350,432,346,347,345,282,425,276,273,240,243,244,245,248,247,212,187,163,176,162,152,396,175,153,140,139,188,213,251,250,249,414,252,253,417,224,397,190,166,179,155,142,156,144,131,121,89,90,59,91,92,435,111,123,158,169,170,112,94,27,60,28,29,62,61,26,25,55,58,57,56,22,23,24,87,54,85,381,380,18,19,52,84,51,20,16,48,49,17,50,99,79,106,44,45,46,78,76,98,42,41,43,7,38,70,6,71,40,73,72,74,10,9,11,8,5,36,35,68,69,2,34,0,66,67,1,101,102,125,113,150,149,395,161,174,199,211,220,228,221,229,230,200,201,164,129,119,143,390,120,384,108,82,81,80,105,116,127,138,392,115,75,14,13,12,77,47,438,83,107,141,177,394,178,154,118,387,130,167,193,181,168,145,132,146,133,157,122,110,100,93,95,378,379,64,32,376,375,31,30,97,96,63,383,382,159,147,134,124,183,198,209,219,225,264,436,274,330,332,306,333,334,367,369,331,303,328,431,370,371,373,374,336,337,426,372,368,366,365,364,363,362,359,429,322,296,295,294,293,320,321,428,357,358,354,433,356,353,352,342,351,317,316,355,434,297,323,327,326,325,361,343,360,430,302,421,258,257,232,215,191,192,393,203,202,231,401,222,189,165,389,128,117,104,137,391,114,103,385,440,160,399,172,185,171,135,148,184,186,398,227,238,272,275,280,278,269,268,265,404,239,241,242,266,270,308,307,427,340,341,281,439,279,283,286,3,4,39,37,33,65,441,386,388,126,151,136,173,405,400,226,233,237,234,406,210,402,246,416,277,254,255,256,223,214,15,21,53,86,377,88,109,180,194,195,196,410,419,271,261,418,301,344,335,;102581.51304;4.920000; 
6;15;8;4096;240,266,269,272,275,227,172,173,185,161,136,388,398,174,395,150,151,391,137,114,126,113,102,101,35,33,0,65,103,385,135,125,148,160,171,184,226,404,238,237,265,268,279,282,276,439,283,348,312,313,314,289,288,287,286,308,284,309,285,311,349,352,342,353,354,318,320,294,323,297,324,363,366,365,430,362,343,361,357,433,356,434,358,359,429,360,428,322,321,317,316,315,290,292,291,295,296,298,299,300,325,327,302,328,329,333,305,332,304,367,344,330,331,368,369,370,371,334,336,337,436,267,415,271,235,261,260,421,411,407,408,403,205,193,180,194,195,168,145,157,143,166,179,142,108,84,52,53,55,24,57,90,26,58,89,59,91,92,93,62,60,63,95,379,94,29,31,376,375,378,112,124,134,111,435,123,110,109,121,384,120,144,191,192,204,216,167,156,122,133,146,158,219,198,209,225,419,422,274,335,426,372,373,374,306,431,364,301,326,303,437,262,263,259,418,258,257,232,224,215,189,190,203,178,141,154,155,394,177,165,202,214,231,223,222,250,414,249,251,252,246,245,244,402,210,175,163,213,200,152,162,187,211,228,220,212,221,229,248,247,420,424,423,243,242,241,234,239,270,425,307,346,345,310,338,339,432,347,350,351,355,319,293,277,417,416,253,254,255,256,412,217,207,206,181,196,197,208,218,410,409,413,236,264,183,170,159,147,182,169,132,131,130,387,83,49,99,81,82,50,16,17,20,19,51,48,15,14,13,12,10,11,77,44,76,75,42,104,116,98,45,9,41,8,74,69,40,72,67,70,39,38,37,68,66,36,7,6,5,43,79,78,46,80,438,18,85,86,56,23,22,25,27,28,61,30,96,32,64,383,382,97,100,88,87,377,381,380,107,118,389,129,106,117,127,105,139,138,392,186,199,396,176,188,401,201,230,1,2,3,4,71,73,115,386,149,440,34,441,21,54,47,119,390,393,397,153,140,128,164,233,400,399,405,406,273,278,280,427,340,341,281,;103024.03352;4.930000; 
7;15;8;4096;205,206,195,207,217,218,413,410,409,437,263,415,267,419,271,235,262,261,421,260,418,259,258,408,403,215,203,191,397,177,164,154,393,144,131,122,110,378,379,63,96,97,30,62,93,59,91,90,57,23,87,22,21,85,52,380,381,377,20,25,60,95,64,32,376,375,31,27,26,58,24,55,54,53,18,438,129,141,179,155,166,156,120,384,84,82,83,50,17,16,49,48,15,14,75,42,11,43,77,79,99,76,44,73,72,39,70,71,6,7,10,9,8,41,40,38,5,36,35,67,34,1,101,440,114,103,136,388,385,126,150,161,172,160,171,386,102,135,148,113,125,33,65,66,2,3,4,37,69,68,0,441,12,98,104,116,127,138,392,139,140,128,105,117,106,81,80,78,46,13,47,45,74,115,137,391,151,174,221,396,176,188,175,163,189,202,214,231,223,417,252,251,222,201,401,200,187,199,212,211,228,220,210,402,243,266,270,237,238,265,268,275,272,273,427,341,307,308,283,309,284,310,339,350,346,432,338,345,439,276,269,405,185,184,399,226,233,404,234,227,406,239,240,241,242,248,249,414,245,244,246,247,420,423,424,290,315,289,351,352,342,316,293,292,319,294,320,295,296,325,300,326,428,323,322,429,321,318,291,317,433,355,358,434,353,354,356,357,343,360,359,297,298,299,324,329,365,364,363,362,361,430,301,331,332,333,334,436,274,337,336,306,335,369,328,344,366,370,372,373,374,426,330,305,304,303,302,327,368,367,371,431,422,236,264,208,197,182,169,146,133,123,111,435,100,92,89,88,86,56,109,143,390,130,142,178,394,153,389,119,108,387,118,107,51,19,28,61,94,29,112,382,383,147,159,158,181,196,180,193,204,216,412,411,407,257,256,232,224,192,190,165,121,132,145,157,168,167,194,124,134,183,198,219,225,209,170,149,173,395,398,186,400,152,162,213,230,253,254,255,250,229,277,416,278,425,279,286,287,288,312,311,285,313,314,349,348,347,282,281,280,340,;102361.50790;4.920000; 
8;15;8;4096;4,39,71,72,77,44,10,11,43,38,6,73,7,8,40,9,74,75,76,98,46,80,99,79,78,47,105,104,116,127,162,187,230,188,200,201,178,165,154,107,118,129,141,387,119,109,121,380,381,85,54,55,86,53,17,51,52,19,82,83,438,50,377,87,21,22,24,23,56,88,25,62,94,435,63,64,28,30,31,32,376,375,97,95,61,92,111,123,146,147,159,170,197,208,218,196,168,167,144,166,155,142,130,108,120,384,84,49,14,106,153,164,190,202,179,191,203,231,213,396,199,212,221,175,163,176,177,394,393,143,390,131,389,397,189,214,223,224,412,235,263,415,267,419,422,271,274,436,413,410,264,236,182,169,158,133,124,134,96,112,382,383,29,93,379,378,60,27,26,59,91,58,57,89,90,100,110,122,132,157,145,156,193,180,195,217,207,194,204,181,206,205,215,192,216,403,408,407,257,256,254,253,416,252,251,414,250,249,420,423,289,315,316,292,291,293,319,318,296,297,277,321,322,323,326,301,302,327,324,299,362,363,328,304,305,330,430,364,365,366,367,368,431,333,306,331,332,335,336,337,426,334,371,370,369,374,373,372,344,329,303,298,325,300,428,360,295,294,357,434,358,355,356,353,313,287,288,314,312,285,283,309,279,282,439,425,341,340,308,307,427,338,432,348,347,345,346,276,281,280,278,273,270,266,239,234,227,404,226,233,399,400,395,173,388,103,386,114,440,385,102,113,67,66,36,2,34,35,3,1,0,33,68,70,69,37,41,42,13,45,12,16,48,18,20,81,15,5,65,101,125,135,160,148,150,136,149,161,172,185,398,391,137,138,152,139,117,128,140,392,174,186,151,210,402,228,211,220,229,247,248,245,244,243,242,241,240,405,184,171,126,115,183,198,209,219,225,409,437,421,259,418,260,261,262,411,258,255,232,417,424,246,222,401,237,238,265,268,272,275,269,406,284,310,311,339,349,350,342,352,317,290,320,429,359,361,343,286,351,433,354,441,;101097.56645;4.920000; 
9;15;8;4096;358,434,433,354,352,350,351,432,348,347,346,281,275,272,268,265,238,233,234,186,395,173,391,126,385,440,388,136,386,161,172,148,160,171,184,404,226,237,239,270,266,244,247,229,221,213,212,228,249,248,199,187,396,176,164,163,200,188,401,201,230,251,252,417,416,414,254,253,231,223,189,190,177,397,202,178,166,191,203,224,403,216,206,180,167,156,143,144,131,390,121,110,122,132,133,123,111,91,92,435,93,62,63,100,61,27,25,26,24,23,22,55,52,15,79,49,17,19,84,83,377,21,57,58,59,28,375,31,376,379,95,64,96,94,32,97,383,147,134,382,124,112,378,30,29,60,90,89,109,387,142,155,393,394,141,154,165,179,192,205,194,193,204,232,408,411,412,261,262,418,259,258,255,256,257,407,260,267,271,437,327,366,344,363,361,360,359,355,356,357,343,325,300,301,328,302,303,304,305,329,330,331,332,333,306,371,372,334,431,370,369,367,368,365,364,362,428,297,298,299,326,430,324,320,290,353,314,289,294,323,429,321,295,296,292,291,317,293,277,322,319,318,316,287,288,424,313,339,307,308,338,309,349,310,284,283,439,282,427,280,279,425,276,273,240,406,210,220,402,398,174,211,245,242,241,405,227,399,135,101,102,113,125,103,114,150,151,137,116,138,106,81,48,47,14,13,98,76,44,42,73,72,5,38,39,70,68,67,66,65,2,37,71,41,11,46,12,45,9,43,75,74,40,7,8,6,3,4,36,35,1,34,0,441,33,69,115,149,185,400,10,78,77,80,99,128,117,139,127,140,153,175,162,152,392,104,105,107,130,389,129,118,380,381,85,438,82,50,16,51,86,53,54,56,87,88,20,18,108,119,384,120,145,146,169,158,183,198,209,219,225,413,264,236,274,422,419,436,263,235,421,415,217,207,168,157,181,196,218,208,197,182,410,409,195,159,170,214,215,222,250,246,420,423,315,342,285,286,312,311,345,341,340,278,269,243,335,336,373,374,337,426,;102212.26574;4.940000; 
10;15;8;4096;298,299,324,321,295,428,277,296,434,316,354,351,353,318,290,289,424,423,315,314,309,310,282,439,279,307,283,308,340,341,427,275,278,269,265,238,239,240,241,243,242,273,270,266,234,227,400,161,172,173,395,186,398,185,405,233,404,226,237,184,160,148,135,125,440,386,388,103,114,385,136,149,126,150,399,171,406,228,187,175,162,127,116,105,106,117,128,140,164,176,188,201,401,213,222,249,414,248,247,229,212,221,251,231,190,223,214,177,397,189,202,178,394,393,165,154,142,389,129,118,119,380,107,438,99,46,45,79,49,83,84,82,18,17,51,52,86,85,20,22,55,54,57,61,60,89,88,87,24,25,23,90,59,26,27,62,94,93,435,100,56,58,92,91,63,96,97,112,382,133,146,158,169,410,413,264,274,436,333,331,330,329,302,303,301,300,325,327,304,305,332,336,335,426,306,373,374,337,431,369,344,368,367,366,430,362,363,361,343,360,356,293,319,292,291,420,284,285,312,348,346,432,347,349,311,339,287,286,288,313,317,294,355,357,429,322,323,297,358,359,320,433,352,350,342,338,345,280,281,425,276,272,268,0,1,34,35,2,67,36,3,6,5,40,71,39,38,72,70,37,4,73,74,9,69,68,66,101,102,113,65,33,441,7,8,41,42,10,76,98,43,44,77,78,13,47,15,14,12,11,80,48,81,50,16,53,19,21,381,377,121,120,384,109,390,143,179,204,205,206,194,193,180,207,217,195,196,412,408,407,224,232,411,403,216,259,261,262,409,437,422,415,267,271,419,225,219,209,208,182,198,147,134,124,159,111,123,157,132,122,110,145,156,131,144,167,191,192,203,215,256,257,255,254,253,417,252,416,250,230,200,199,163,396,152,174,115,391,137,392,138,75,104,139,153,141,108,155,130,387,166,28,29,30,376,375,31,32,64,95,379,378,383,170,183,168,181,197,218,236,263,235,418,421,326,364,365,370,371,372,334,328,151,402,246,245,244,220,211,210,258,260,;102883.78750;4.930000; 
11;15;8;4096;287,349,347,346,351,350,352,354,433,356,357,322,277,297,299,324,298,323,361,362,429,317,292,291,289,315,316,318,294,295,320,319,293,321,358,359,360,343,434,355,342,339,311,285,286,312,310,284,283,282,439,279,281,276,278,275,272,268,405,234,240,241,243,242,270,269,265,237,238,227,266,239,233,226,404,399,161,388,151,114,385,136,149,160,171,400,172,398,406,244,245,420,424,288,314,313,353,290,423,247,248,249,414,229,230,200,201,401,188,176,164,163,396,213,222,189,140,128,117,116,392,153,190,397,178,177,394,141,107,438,47,15,16,49,48,99,77,78,79,81,82,83,17,51,86,54,53,20,55,87,377,109,131,384,390,155,142,143,144,156,194,403,408,412,216,204,206,207,205,215,224,232,214,231,223,179,191,203,166,180,167,168,196,195,192,393,165,154,129,139,152,162,175,127,391,395,185,150,386,126,173,184,148,125,135,102,65,69,70,39,38,40,41,72,6,71,8,9,42,37,2,36,3,4,5,7,73,74,43,75,76,98,45,44,12,46,14,13,11,10,104,105,138,137,187,199,221,212,246,228,402,210,220,211,174,186,0,34,1,67,68,101,66,35,33,441,113,440,103,115,18,85,84,381,380,19,52,21,23,56,88,89,91,59,60,62,63,61,29,32,379,30,96,95,64,31,375,376,378,94,93,100,435,90,57,58,25,26,27,24,22,50,80,106,118,387,389,130,119,108,120,121,122,157,181,169,158,182,197,208,218,236,264,415,419,437,306,333,335,334,426,336,337,332,331,330,329,327,301,430,366,365,363,326,300,325,302,328,344,370,369,431,371,372,373,374,367,368,305,436,262,418,257,258,259,260,261,267,271,263,421,411,407,217,235,409,410,413,209,198,183,147,134,124,112,382,383,97,111,123,145,132,133,170,159,146,110,92,28,193,202,219,225,274,422,304,303,364,428,296,416,417,252,253,254,255,256,250,251,273,425,308,338,309,307,432,348,345,341,340,427,280,;99578.54931;4.980000; 
12;15;8;4096;264,236,413,410,218,182,197,157,181,168,146,158,169,195,205,216,407,408,206,194,411,403,217,207,196,167,156,144,393,394,178,214,254,416,417,252,251,231,189,202,397,190,177,192,142,155,131,121,384,120,130,389,140,128,117,139,138,104,116,152,162,392,127,137,391,151,172,388,101,440,385,126,386,65,66,2,1,69,71,40,41,9,44,7,8,43,42,72,115,70,68,34,3,4,37,38,5,6,39,73,74,75,45,77,78,79,438,82,50,51,17,48,80,47,12,11,76,98,106,107,141,129,118,387,119,390,143,191,179,166,180,193,204,232,224,215,203,223,230,222,229,228,244,250,245,212,199,187,175,188,176,164,163,396,153,165,154,201,213,401,200,221,402,210,220,211,247,246,420,291,289,293,294,355,356,433,354,353,352,342,316,317,318,319,320,321,295,296,343,298,428,322,429,324,325,326,300,299,364,365,366,367,303,328,302,301,421,415,271,437,305,329,304,330,331,333,332,431,336,337,371,373,374,372,426,335,334,370,369,368,344,327,430,363,323,434,357,358,359,360,361,362,297,277,255,256,257,258,418,259,261,262,235,260,412,267,436,274,422,419,263,409,209,219,198,208,225,159,170,183,111,379,96,95,32,376,375,31,30,64,383,382,112,124,134,147,123,435,94,91,23,57,110,132,122,100,93,60,61,63,29,28,27,59,58,25,86,54,19,18,81,53,20,84,377,85,52,108,109,56,21,22,381,380,87,55,89,88,24,90,92,26,62,378,97,133,145,0,67,35,36,102,161,136,150,149,103,114,125,113,33,441,135,399,404,226,227,234,238,268,237,233,276,282,439,278,425,279,273,241,240,239,269,275,272,265,406,405,171,160,148,185,173,400,395,398,186,174,10,46,13,15,16,49,83,99,14,105,184,242,243,424,423,286,287,312,313,314,315,290,288,339,311,310,309,345,346,341,340,281,280,427,308,432,347,348,349,350,351,284,285,283,338,307,270,266,248,249,414,253,292,306,;103060.12364;4.920000; 
13;15;8;4096;342,312,286,309,283,338,439,279,273,269,268,399,173,405,226,233,404,265,237,234,239,266,241,406,242,243,244,245,228,220,210,185,172,186,395,174,391,151,114,150,400,227,270,425,307,308,310,311,339,284,287,285,432,348,346,347,349,350,315,289,290,291,292,318,317,313,314,288,423,420,424,414,213,201,190,178,397,177,165,396,176,199,212,246,247,248,251,253,252,416,417,230,250,254,257,258,411,412,403,216,260,261,235,263,415,267,419,274,413,410,225,219,236,218,208,195,194,144,166,142,141,154,394,389,130,390,120,377,86,54,21,53,85,83,50,49,16,15,47,78,46,13,14,48,81,99,106,129,118,108,380,381,109,131,143,156,157,145,132,122,89,90,57,55,22,23,59,91,60,28,61,29,30,95,378,94,92,62,63,376,124,112,147,159,170,183,209,198,158,169,182,197,181,205,206,217,409,264,422,271,303,301,326,324,299,298,323,297,296,322,429,343,360,358,359,357,356,433,355,354,353,351,352,316,293,319,321,428,295,277,255,232,215,224,231,214,202,200,401,188,163,139,153,187,175,392,138,127,104,116,105,42,9,8,7,67,68,69,36,35,34,1,2,3,37,38,70,6,5,39,43,10,11,44,77,45,12,98,75,74,73,41,40,72,115,71,66,33,65,386,388,136,385,103,161,149,440,113,102,171,184,160,148,398,211,229,221,162,152,137,126,135,125,101,0,441,4,17,18,52,84,51,79,80,438,107,119,384,387,121,110,88,87,20,19,56,27,26,25,24,93,435,100,58,31,375,32,97,64,379,96,382,383,123,134,111,133,146,168,207,196,193,204,407,408,192,191,179,167,180,203,223,189,222,249,76,82,117,128,140,164,155,393,238,275,281,280,278,272,276,340,341,345,427,282,240,402,256,259,418,421,437,304,300,302,327,329,330,369,344,306,334,333,431,370,371,372,374,373,364,365,366,368,367,331,332,436,335,336,337,426,305,328,362,361,363,430,325,262,294,320,434,;103230.66399;4.940000; 
14;15;8;4096;439,276,269,268,272,273,239,266,275,278,280,308,286,288,287,289,291,316,290,352,353,351,284,310,285,312,313,338,309,283,425,282,307,427,341,340,346,345,348,349,350,432,347,311,339,423,424,420,414,249,250,222,230,248,247,246,229,221,212,199,187,138,152,139,396,176,162,175,174,150,113,440,125,148,160,171,135,114,101,33,34,103,386,388,126,385,151,161,149,136,102,1,2,67,37,5,68,36,72,73,4,39,69,70,38,6,42,98,74,75,43,45,77,79,80,17,51,83,84,53,86,377,89,90,25,26,100,93,61,30,97,383,382,379,95,96,94,435,58,88,23,55,381,380,108,130,142,155,118,154,165,397,178,179,166,144,384,120,393,191,215,224,411,412,408,403,195,181,196,157,132,110,122,92,27,60,59,91,29,62,63,64,378,31,32,376,375,28,24,22,21,20,19,18,50,82,48,47,44,76,78,10,9,8,40,41,7,3,35,65,66,0,441,71,115,116,127,392,137,391,395,172,186,173,185,405,226,234,240,398,227,406,238,237,265,233,404,399,400,184,11,14,15,99,49,16,52,81,107,141,438,129,389,387,119,394,177,190,189,214,202,200,401,213,201,188,164,140,106,117,153,163,128,105,104,46,13,12,54,56,57,87,85,109,121,131,390,143,167,156,194,204,216,203,231,251,252,417,416,253,254,258,217,207,206,205,193,180,168,197,182,169,158,146,159,170,183,147,134,124,112,111,123,133,145,192,407,232,255,259,261,260,418,262,415,419,267,271,274,264,236,409,413,410,218,208,225,219,198,209,235,263,421,300,324,361,362,363,365,344,366,364,304,303,430,325,321,434,358,318,292,320,293,319,429,323,428,296,322,357,433,354,355,315,314,342,317,277,295,294,298,299,326,301,331,332,328,302,327,330,329,367,368,370,431,306,333,334,335,426,336,337,372,371,369,373,374,305,437,422,436,210,211,220,228,245,244,243,242,241,270,279,281,223,256,257,297,343,360,359,356,402,;101775.03443;4.930000; 
