Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
5;15;3;1024;121,149,152,143,151,140,146,150,158,174,176,180,183,190,188,191,189,182,186,185,178,171,173,172,193,181,175,160,162,163,168,141,136,145,148,133,131,155,144,139,126,103,100,88,35,58,61,110,97,93,98,85,84,64,19,24,22,16,28,21,27,23,25,20,17,32,56,44,59,69,82,91,92,95,87,80,78,76,96,94,107,106,128,130,135,119,134,147,157,164,167,166,165,170,161,184,169,177,179,187,192,156,153,138,137,113,118,125,124,129,108,112,102,86,90,101,74,77,73,68,71,79,75,70,81,89,62,12,13,10,6,3,5,7,15,0,1,8,9,11,36,40,34,49,55,51,47,45,52,50,30,26,60,65,72,67,63,66,48,54,37,38,39,42,53,43,41,33,46,57,31,29,14,18,2,4,83,99,117,105,104,109,111,114,115,116,127,123,122,120,132,142,159,154,;15729.72079;0.75000; 
6;15;3;1024;188,190,191,187,183,156,149,140,164,153,143,152,138,137,141,145,148,144,133,131,126,125,139,124,136,162,160,163,172,173,176,174,185,181,175,168,171,178,186,182,189,193,169,166,179,192,177,170,146,154,150,157,161,159,142,147,130,111,109,132,128,115,116,120,135,114,117,106,107,99,82,87,91,96,94,92,95,78,80,76,83,59,32,27,26,60,42,41,43,49,53,51,52,47,45,54,48,57,40,34,39,33,37,46,38,50,65,66,72,36,55,29,30,31,18,14,11,8,9,17,20,23,25,16,24,10,13,12,22,74,77,67,63,69,44,28,21,56,68,73,71,79,86,75,70,81,89,93,98,100,62,58,61,35,110,103,88,97,84,85,64,19,15,7,5,2,4,6,3,1,0,90,101,108,121,118,151,158,165,134,119,127,123,122,105,104,102,112,113,129,155,167,180,184,;15893.79889;0.79000; 
7;15;3;1024;118,112,110,98,100,103,89,88,75,77,68,59,56,33,38,42,46,50,39,40,34,41,43,51,52,54,48,53,45,47,49,37,29,31,30,28,63,78,80,83,57,55,60,65,66,72,44,32,17,20,16,10,13,12,25,23,27,36,26,21,67,76,82,87,92,90,94,91,111,109,105,115,116,117,107,106,104,120,119,114,99,95,96,69,73,71,74,86,101,108,113,137,138,163,144,139,145,148,141,136,149,152,153,143,151,156,140,150,157,158,166,179,177,180,192,182,186,189,191,190,188,187,176,183,170,159,128,130,142,147,132,134,135,161,154,146,165,184,169,164,167,174,172,173,178,171,168,175,181,193,185,162,160,155,125,124,131,126,133,129,93,84,85,97,61,58,35,62,19,64,22,24,15,7,3,5,0,1,6,4,2,11,14,18,9,8,70,81,79,102,121,122,123,127,;15892.32137;0.75000; 
8;15;3;1024;188,191,175,171,193,182,186,185,181,160,162,163,139,144,136,145,141,131,133,138,137,143,149,153,140,146,154,150,164,167,166,165,161,157,158,170,177,179,187,180,176,190,183,173,172,174,189,178,168,148,126,124,125,118,112,108,86,101,113,110,103,100,98,93,88,89,97,84,85,62,61,58,35,77,74,59,33,39,37,45,34,43,36,67,66,51,52,47,53,54,48,41,57,30,50,38,46,29,49,60,44,28,21,27,32,26,55,40,42,31,18,14,11,8,9,4,20,17,69,63,56,72,65,76,78,80,82,68,71,75,79,92,109,111,94,95,91,96,106,107,104,105,102,115,116,119,132,122,123,127,159,147,142,128,134,135,130,114,99,83,90,87,73,25,23,16,10,13,12,15,7,22,5,3,6,2,1,0,64,19,70,24,81,117,120,121,151,152,156,169,184,192,129,155,;16068.54479;0.81000; 
9;15;3;1024;64,85,84,97,89,93,98,100,103,110,124,133,131,145,148,141,144,126,125,118,112,108,113,143,153,152,149,158,164,166,170,167,176,180,177,179,169,183,192,187,191,188,190,193,189,186,182,185,172,173,171,175,174,163,168,162,160,181,155,139,136,137,138,156,140,151,146,161,157,159,154,134,132,135,130,109,111,114,119,120,116,107,106,104,105,94,92,91,87,95,102,77,79,68,73,74,71,69,55,57,52,47,51,53,45,48,43,37,40,50,46,38,39,34,41,54,42,30,49,33,26,31,29,18,14,11,8,9,4,36,27,28,17,56,63,59,32,23,25,16,13,10,12,22,24,6,20,21,44,67,65,66,60,72,83,78,80,76,82,96,90,101,86,75,70,61,58,35,62,19,88,81,15,7,5,3,1,2,0,99,115,128,147,142,150,121,117,122,123,127,165,184,178,129,;15632.21656;0.75000; 
10;15;3;1024;31,39,48,41,53,54,49,34,43,47,45,52,51,40,42,37,46,38,33,30,29,26,36,50,57,55,60,65,66,72,63,78,80,82,83,76,67,69,21,27,20,17,68,56,32,59,77,74,71,25,23,24,13,10,16,6,7,5,3,0,1,2,8,9,11,14,18,4,28,44,12,58,61,35,62,88,98,103,110,100,89,93,97,85,84,64,19,15,22,75,70,79,102,117,115,116,109,111,114,127,119,120,128,134,130,142,135,154,150,153,149,143,151,140,146,174,177,180,176,183,187,190,188,192,184,178,175,168,171,189,186,185,163,145,141,148,137,138,156,152,164,166,157,159,170,169,167,158,161,165,179,173,172,182,191,193,181,160,162,133,126,124,125,155,144,136,139,131,129,112,108,118,113,81,86,90,96,95,94,91,104,105,106,107,99,87,92,101,73,121,122,123,147,132,;15620.13077;0.75000; 
11;15;3;1024;156,152,150,154,130,134,128,132,120,116,92,94,95,96,102,91,82,87,80,78,76,69,59,68,56,44,32,27,50,46,57,60,55,47,42,33,38,37,40,43,53,52,51,45,39,41,48,54,49,30,34,31,29,14,9,8,4,18,66,65,72,67,36,63,28,26,21,17,16,13,10,12,70,90,77,73,71,74,86,79,75,24,22,15,7,61,58,35,81,88,89,103,113,112,108,124,125,153,149,160,162,181,171,186,183,180,187,191,188,189,193,178,185,182,173,172,174,176,164,166,169,177,179,190,192,184,170,165,157,161,167,158,140,151,143,137,138,155,168,175,163,145,148,141,139,144,136,133,131,126,129,110,98,100,93,62,64,97,84,85,19,3,1,0,5,23,25,20,2,6,11,83,99,109,111,114,115,119,122,123,127,147,142,117,107,106,105,104,101,118,121,146,159,135,;15340.79733;0.76000; 
12;15;3;1024;170,169,184,192,183,190,188,189,187,174,173,172,182,186,185,175,181,171,178,162,160,148,144,145,136,139,138,137,121,101,102,95,92,87,67,72,30,40,53,45,47,51,52,55,48,41,49,54,37,43,39,33,38,36,26,21,28,27,56,44,50,42,46,57,60,65,66,34,31,29,18,14,11,9,8,4,17,32,73,96,94,91,82,80,78,59,68,69,63,76,83,105,104,106,107,109,111,115,114,116,130,142,159,165,166,167,157,158,164,149,143,140,152,156,153,151,146,161,150,154,177,179,180,176,191,193,168,163,155,131,133,141,124,125,126,129,112,113,108,118,103,110,88,93,81,61,58,35,15,12,10,13,22,24,70,90,77,74,71,16,25,23,20,0,5,7,6,3,1,2,19,64,84,85,97,98,100,75,86,79,62,89,99,119,120,127,128,135,134,132,147,117,122,123,;15630.86469;0.75000; 
13;15;3;1024;133,131,126,125,124,145,148,141,143,149,152,138,137,164,179,169,170,157,161,158,159,166,167,180,177,176,187,192,190,191,188,189,173,172,178,186,185,174,182,153,156,140,136,139,144,155,160,162,163,168,171,175,181,193,183,184,150,151,146,154,135,147,123,122,107,106,87,102,101,86,75,79,74,71,77,32,56,44,38,39,43,48,41,34,45,47,52,51,53,54,49,37,42,30,31,29,57,55,46,40,33,50,65,66,60,67,72,69,63,59,68,73,82,80,78,95,92,105,90,96,94,109,111,114,104,116,115,119,142,165,134,128,120,132,127,117,130,121,118,112,108,113,110,103,100,98,93,88,89,97,84,85,70,15,10,13,12,81,61,58,35,62,64,19,7,6,16,24,22,25,23,20,17,27,36,26,28,21,0,1,3,5,2,4,11,8,9,18,14,76,83,91,99,129,;15830.68511;0.75000; 
14;15;3;1024;113,101,90,87,94,96,99,83,65,60,55,51,52,45,47,53,46,50,57,40,37,39,33,38,42,43,41,30,34,31,29,49,54,48,26,36,21,27,32,59,56,63,76,80,78,95,91,102,106,107,111,109,114,115,120,119,123,122,132,134,135,130,128,146,151,152,156,153,139,144,145,125,124,131,133,136,141,137,138,168,178,182,191,176,180,177,164,167,158,161,157,150,154,147,142,159,127,116,117,92,82,71,77,69,73,74,75,86,79,81,89,88,93,85,84,70,23,25,68,44,28,17,20,16,6,13,22,12,24,10,7,5,15,61,58,98,100,103,110,126,118,112,108,121,143,149,172,173,171,186,183,188,190,187,192,184,166,165,179,170,169,174,163,160,162,148,155,129,97,62,35,19,64,0,3,1,2,4,9,8,11,14,18,66,72,67,104,105,140,175,181,193,189,185,;15571.05404;0.77000; 
15;15;3;1024;169,166,161,157,158,167,177,179,188,190,191,182,185,186,176,178,171,168,173,172,174,183,180,187,192,184,170,165,146,150,135,130,132,134,123,122,127,120,119,116,109,111,115,114,104,105,106,107,91,87,92,95,96,94,74,77,71,73,80,78,59,46,50,34,28,30,38,33,47,51,52,45,53,40,42,41,43,26,21,60,57,55,37,39,54,49,48,31,29,18,14,11,8,9,4,27,56,44,69,67,65,66,72,36,63,76,83,99,102,90,75,70,13,22,24,10,16,23,25,12,15,62,19,89,93,100,98,88,35,58,61,79,82,68,32,17,20,0,1,2,6,3,5,7,86,81,103,85,84,64,97,110,108,112,113,121,151,143,156,153,152,140,138,149,144,148,155,133,131,126,125,124,129,137,139,136,141,145,160,162,163,181,193,175,189,164,154,159,142,147,128,117,101,118,;15747.46714;0.77000; 
16;15;3;1024;170,166,158,159,161,157,150,130,135,117,114,115,116,119,120,96,104,91,94,95,92,101,90,78,80,83,60,67,65,72,55,47,51,52,45,42,50,57,46,30,43,41,34,37,40,53,54,49,48,39,33,38,26,21,28,27,36,44,56,69,63,66,31,29,18,14,11,9,8,20,17,16,25,23,74,77,75,70,24,12,22,10,13,15,7,5,35,61,58,100,98,93,88,89,86,79,81,112,108,113,118,125,124,136,148,139,141,138,137,153,152,149,143,156,151,140,146,134,128,142,132,147,154,167,169,165,184,177,179,187,188,191,190,172,173,186,174,183,176,164,180,185,178,182,181,160,163,162,168,193,171,189,175,144,145,129,155,133,131,126,110,103,97,84,85,19,64,62,0,3,1,2,4,6,68,71,73,59,32,76,82,87,99,111,109,107,106,105,102,121,122,123,127,192,;15232.75101;0.75000; 
17;15;3;1024;166,169,167,177,179,184,180,176,189,191,190,188,168,187,186,185,182,172,173,183,174,175,181,171,178,163,162,160,145,136,141,149,156,152,150,154,157,161,158,164,151,135,130,132,134,142,159,170,165,192,193,155,144,139,133,131,126,124,125,118,140,153,143,137,138,148,129,110,93,98,88,100,103,79,75,87,82,56,69,63,67,72,66,37,40,45,47,52,51,42,39,33,30,34,50,38,36,46,60,54,49,31,26,55,57,43,48,41,53,29,18,14,8,9,11,21,27,44,59,32,23,25,20,17,28,65,76,68,74,71,77,90,92,96,94,95,104,107,106,105,116,115,114,119,127,123,122,111,109,99,83,80,78,73,86,70,81,58,61,35,89,84,85,97,64,62,19,24,22,12,10,16,13,15,7,5,0,1,3,6,2,4,91,102,112,108,113,121,117,128,146,147,120,101,;15404.73434;0.77000; 
18;15;3;1024;187,192,191,188,190,168,171,185,186,181,178,176,180,156,152,153,149,143,146,161,165,159,167,158,164,166,170,179,177,172,173,183,182,174,163,162,160,155,129,103,97,88,89,93,98,100,110,108,112,113,101,73,68,20,59,56,44,36,67,65,48,49,31,34,45,54,40,53,55,51,52,43,41,50,42,37,39,33,38,47,46,60,57,66,72,83,90,86,75,74,71,76,69,80,78,82,96,94,95,92,91,87,109,111,116,120,132,147,142,128,134,150,154,157,169,184,151,137,138,141,144,131,133,136,139,148,145,126,125,124,140,130,119,123,122,127,115,114,106,107,99,104,105,117,135,121,118,102,79,81,70,58,61,35,10,13,12,23,25,21,28,27,63,32,17,30,26,29,18,14,11,8,9,4,2,6,3,1,0,7,5,22,24,16,77,15,62,19,64,85,84,175,193,189,;15754.41415;0.76000; 
19;15;3;1024;193,182,178,185,187,174,172,173,181,175,171,168,189,186,192,180,176,167,164,158,169,166,170,161,157,154,147,142,116,130,135,134,128,132,127,123,122,120,119,111,109,99,87,90,77,74,73,71,25,23,27,32,21,26,60,29,31,39,46,38,28,36,56,63,69,44,65,45,47,52,53,51,54,48,49,34,40,43,41,57,50,30,37,33,42,55,66,67,72,76,80,78,83,82,102,101,95,94,92,91,96,106,107,104,105,115,114,117,121,108,112,86,70,61,58,88,100,125,124,131,133,126,148,145,138,137,141,136,139,129,118,113,81,89,93,98,103,110,79,75,68,59,20,17,11,18,14,9,8,4,6,5,3,7,10,16,12,24,22,13,15,35,62,19,64,84,85,97,0,1,2,140,143,149,152,156,153,163,160,162,183,188,190,191,184,179,177,165,159,150,151,146,144,155,;15546.75354;0.76000; 
20;15;3;1024;144,139,149,143,140,136,141,145,160,162,163,171,178,185,186,189,182,175,190,188,180,176,187,191,192,159,165,164,177,179,183,167,169,161,150,154,157,158,174,172,173,181,168,156,137,138,131,133,126,124,125,155,148,153,152,151,146,128,134,135,132,142,147,130,127,123,122,117,116,114,115,87,102,96,94,95,92,91,83,82,76,32,59,69,63,65,66,72,43,33,42,53,51,52,47,54,39,46,38,30,37,45,40,34,31,29,60,55,57,67,36,28,27,17,20,25,23,44,21,56,68,71,74,77,73,79,75,70,10,16,15,7,5,61,58,62,64,89,93,100,98,88,113,112,108,101,86,24,13,12,22,81,35,19,0,1,3,6,2,4,8,9,11,14,18,48,49,41,26,50,78,80,104,106,107,111,109,99,119,120,105,90,84,85,97,103,110,129,118,121,166,170,184,193,;15887.07578;0.77000; 
21;15;3;1024;177,179,170,158,142,147,146,150,149,143,156,152,140,157,166,164,167,165,184,182,188,190,191,189,186,185,172,173,178,168,148,137,138,141,145,139,136,133,131,125,124,113,108,112,118,121,104,106,107,99,114,115,111,109,105,95,92,96,87,94,80,78,76,69,67,66,39,42,60,46,57,48,41,54,51,52,55,47,43,45,53,40,33,38,50,26,36,65,56,59,20,23,25,17,27,21,28,44,32,68,71,74,77,90,91,82,83,72,30,34,37,49,31,29,18,14,11,9,8,4,6,3,16,73,75,70,79,81,93,110,89,100,98,88,35,58,61,19,62,103,84,85,97,64,5,7,15,12,13,22,24,10,0,1,2,63,86,101,102,117,116,130,135,132,127,119,120,128,134,123,122,159,161,180,193,163,162,160,155,144,175,181,171,183,176,174,187,192,169,154,151,153,126,129,;15890.93103;0.77000; 
22;15;3;1024;105,104,106,107,109,111,114,116,115,134,135,142,147,128,132,150,161,166,167,179,184,170,187,188,190,191,183,181,171,172,173,178,185,186,182,174,177,169,158,157,146,152,143,149,140,153,156,162,160,168,163,148,145,141,139,144,136,133,126,125,124,113,112,108,74,77,73,76,78,80,83,72,55,45,40,26,39,46,42,47,51,52,53,48,43,41,57,50,60,66,65,69,59,56,32,20,17,25,63,67,37,33,38,31,34,29,49,54,30,36,21,28,44,27,23,16,13,70,75,90,101,102,86,79,81,93,98,103,110,89,88,58,61,35,62,100,97,84,85,64,19,22,24,68,71,82,91,96,94,95,92,87,99,117,120,119,127,123,122,130,154,151,164,180,176,165,159,192,189,193,175,155,137,138,131,129,118,121,0,3,1,2,6,12,10,5,7,15,4,8,9,11,18,14,;15424.96050;0.76000; 
23;15;3;1024;125,124,121,118,113,108,112,117,105,104,107,106,83,78,80,76,82,63,57,55,47,53,52,51,45,54,37,42,39,33,41,43,31,29,14,34,50,46,38,44,56,36,30,40,48,60,65,66,67,72,69,32,27,28,21,59,68,73,77,71,74,90,102,96,94,95,92,101,87,91,114,111,109,99,115,116,119,120,132,134,161,157,158,146,151,143,149,152,156,163,162,160,178,182,183,192,184,177,167,174,180,176,187,170,169,179,165,166,159,142,128,127,123,122,135,150,164,153,141,136,144,155,137,138,145,148,181,171,172,173,186,189,191,190,188,193,185,175,168,139,133,131,126,129,110,103,98,93,100,89,58,61,35,13,16,24,22,12,10,17,20,25,23,26,49,18,11,9,8,4,2,1,3,6,15,75,86,81,70,79,88,85,84,97,62,64,19,0,5,7,130,154,147,140,;15498.65622;0.76000; 
24;15;3;1024;133,125,124,110,98,100,89,88,97,85,84,62,61,58,81,79,87,77,71,59,69,67,76,78,80,83,82,94,92,102,96,95,91,104,107,106,114,115,120,135,151,141,129,137,138,156,153,149,152,143,140,157,150,166,164,180,167,187,183,188,191,190,177,182,185,181,171,178,162,160,148,145,144,139,136,131,126,113,103,93,108,112,121,118,101,86,75,70,73,74,90,117,116,130,134,128,132,142,161,170,165,159,184,192,189,193,173,172,186,176,179,169,147,119,109,111,105,99,60,46,41,37,40,53,45,47,51,55,52,42,39,54,43,48,49,30,34,31,29,33,38,50,57,66,72,65,44,56,27,21,20,25,23,32,28,26,36,63,68,17,16,13,24,22,7,10,12,15,35,19,64,5,6,3,0,1,2,4,9,8,11,14,18,122,123,127,154,146,158,174,168,163,175,155,;15829.97916;0.76000; 
25;15;3;1024;149,143,153,156,152,151,140,157,158,154,150,164,177,192,184,167,146,170,142,147,161,165,166,169,179,190,191,188,186,185,189,178,182,172,173,160,162,163,174,183,187,176,180,193,181,168,175,171,148,145,137,138,144,139,136,141,131,125,124,129,155,126,133,110,88,93,89,98,100,103,108,112,113,79,86,75,70,61,58,35,81,22,24,10,25,23,27,28,26,33,39,43,48,54,72,66,51,52,37,57,41,49,53,47,40,45,42,46,38,60,65,50,55,29,31,34,30,36,56,44,63,67,69,32,17,11,8,9,18,14,21,59,68,71,90,78,80,82,83,76,87,96,94,105,117,106,107,104,99,109,111,116,115,114,134,132,128,135,130,159,120,119,122,123,127,121,101,102,92,95,91,74,77,73,20,16,12,15,7,5,3,1,4,2,6,13,0,19,64,84,85,62,97,118,;15496.84938;0.77000; 
26;15;3;1024;77,74,73,68,23,25,75,86,113,125,124,126,129,136,141,137,138,143,153,149,156,173,172,178,182,186,185,181,171,163,145,148,144,139,140,152,177,167,166,159,154,135,142,134,128,127,122,123,130,161,170,184,165,180,176,183,188,190,191,189,193,175,162,160,131,133,155,168,187,192,179,174,164,146,150,158,151,157,169,147,132,114,115,106,107,105,104,96,95,94,91,82,78,80,76,42,31,54,45,47,51,52,53,38,39,46,50,41,33,57,55,43,40,48,29,34,30,66,60,37,36,21,17,20,32,56,59,69,63,72,65,67,44,28,27,26,49,18,14,11,9,8,4,2,3,6,10,13,12,61,58,62,15,16,24,22,90,92,87,83,99,109,111,120,116,119,117,121,118,112,108,101,102,79,81,88,98,100,93,89,103,110,84,85,64,97,35,7,5,19,0,1,70,71,;15441.66194;0.76000; 
27;15;3;1024;49,54,41,60,40,45,52,51,53,47,48,39,37,55,57,43,42,30,31,26,36,33,50,38,46,44,56,63,65,66,67,76,83,80,78,82,99,111,109,106,107,114,96,90,86,101,102,94,87,91,92,95,104,105,117,115,116,120,134,122,123,132,159,154,146,157,151,152,149,137,138,156,153,143,140,158,161,165,170,184,179,177,167,192,176,180,190,188,191,187,183,186,185,178,173,172,174,182,171,163,162,160,148,124,125,133,131,126,136,145,141,113,79,70,32,27,28,21,17,20,23,25,59,68,69,72,34,29,11,14,18,9,8,4,6,15,58,61,35,89,88,103,93,110,118,112,108,74,71,77,73,75,22,24,16,13,10,12,7,5,3,2,1,0,85,84,64,19,62,100,98,97,129,144,139,155,168,175,181,193,189,164,166,169,150,147,128,130,135,142,119,127,121,81,;15238.31868;0.76000; 
28;15;3;1024;180,177,179,184,169,167,166,165,170,161,157,158,164,149,152,151,156,168,160,162,163,171,178,185,182,186,189,190,191,188,193,175,181,173,172,174,187,183,176,192,159,147,142,128,116,115,114,96,91,90,86,79,70,101,92,95,73,32,44,56,63,27,26,28,46,55,52,51,53,47,45,43,48,54,49,41,34,42,57,40,37,30,29,38,33,50,72,60,66,65,67,69,76,78,80,82,87,94,105,120,119,132,117,107,106,104,102,75,77,71,74,68,83,99,111,109,122,123,127,134,135,130,140,137,136,124,125,145,139,141,148,144,131,133,126,129,98,100,93,88,89,97,58,61,62,85,84,64,19,15,22,24,7,12,16,13,10,6,59,17,20,23,25,21,36,39,31,18,14,11,9,8,4,2,3,5,1,0,35,103,110,81,112,113,118,138,153,143,121,150,154,146,108,155,;15374.08778;0.76000; 
29;15;3;1024;15,7,12,10,6,11,31,51,52,40,45,47,55,42,46,50,38,36,43,49,54,48,37,34,30,33,39,29,66,60,67,65,63,69,59,44,26,21,28,17,27,56,32,25,23,20,16,13,24,22,58,61,35,81,101,107,106,94,95,92,90,102,105,104,109,111,115,114,116,132,134,127,119,123,122,120,128,135,130,146,140,149,152,176,177,179,170,166,161,158,157,150,154,169,188,191,183,174,173,172,168,171,178,167,184,192,190,189,186,185,193,175,181,182,187,180,156,153,151,143,139,141,148,145,163,155,162,160,138,137,164,165,159,147,142,117,91,96,87,68,73,80,78,82,83,99,76,72,57,53,41,18,14,9,8,4,2,3,1,0,5,19,62,89,93,100,98,103,110,126,124,125,144,136,131,133,129,118,108,112,113,79,86,75,77,74,71,70,88,85,84,97,64,121,;15453.14724;0.77000; 
30;15;3;1024;97,93,98,103,100,110,118,151,140,143,149,152,156,153,163,174,193,189,186,187,175,181,185,183,182,173,172,178,171,168,139,138,137,144,160,162,136,141,145,148,155,125,124,131,133,129,113,112,108,81,74,71,77,59,56,44,72,65,66,67,60,38,45,43,40,47,51,52,53,48,54,29,31,30,49,41,37,57,46,42,39,33,26,36,21,28,17,20,23,25,32,27,69,63,78,80,83,94,92,95,87,82,76,91,96,107,106,90,104,105,102,101,75,86,79,73,68,0,5,7,22,12,24,13,16,10,15,61,58,62,88,89,84,85,64,19,35,70,1,3,6,2,11,8,9,4,18,34,50,55,14,99,111,109,132,128,135,130,142,147,166,161,154,150,158,157,164,169,180,176,167,179,170,192,177,188,190,191,184,165,159,134,127,123,122,119,120,116,115,114,117,121,146,126,;15959.39486;0.77000; 
1;15;3;2048;47,53,45,40,51,52,46,39,42,38,50,37,54,49,41,43,48,30,34,57,60,66,67,36,65,72,33,55,29,31,26,44,28,27,20,32,21,17,25,23,76,59,56,63,69,80,78,82,92,95,94,91,96,105,121,138,137,149,156,151,164,167,161,165,177,179,169,170,150,146,130,135,128,119,120,132,134,142,147,159,154,157,158,166,174,189,190,187,184,192,180,176,178,171,182,186,185,193,172,173,183,188,191,181,175,168,163,160,162,155,148,141,136,133,139,144,143,140,152,153,145,124,125,131,108,113,110,100,103,88,126,129,112,101,118,117,106,107,114,111,109,115,116,127,123,122,99,104,73,71,74,77,86,87,68,90,102,79,70,22,10,13,7,5,15,12,24,75,81,93,89,97,98,35,58,61,84,85,64,62,19,0,3,1,2,8,9,11,14,18,4,6,16,83,;15378.73476;0.76000; 
2;15;3;2048;4,30,34,43,52,51,53,26,48,49,45,41,47,40,42,33,46,37,54,55,57,50,39,38,44,56,63,67,72,60,66,65,36,28,32,27,21,17,20,23,25,76,83,96,94,95,91,106,107,105,114,116,119,127,122,123,99,115,111,109,104,102,101,108,112,133,131,136,139,149,140,143,156,153,162,163,160,168,175,185,182,186,189,193,173,172,176,188,190,191,187,177,179,165,159,147,142,121,118,125,124,144,148,145,137,141,155,129,93,88,103,98,100,113,86,74,77,69,68,59,82,80,78,87,90,75,79,70,81,35,61,58,24,15,12,10,13,7,5,3,2,1,6,16,22,73,71,92,117,120,128,134,132,130,135,150,161,166,169,170,154,158,164,167,152,151,157,174,183,171,178,181,180,192,184,146,138,126,110,97,85,84,89,64,62,19,0,8,9,11,14,18,29,31,;15772.24055;0.75000; 
3;15;3;2048;31,54,48,49,41,52,47,51,50,33,39,29,66,55,53,45,43,40,37,34,57,46,38,44,65,72,30,36,28,27,20,17,32,63,59,69,56,21,60,26,42,67,78,80,91,87,106,107,111,109,134,128,130,135,147,142,154,150,165,170,169,179,180,190,188,191,186,189,171,185,182,164,158,161,167,151,156,137,138,131,133,124,125,143,149,153,152,162,160,175,181,168,178,172,173,174,176,177,166,157,146,140,118,139,144,155,136,141,145,148,163,183,187,192,193,184,159,132,127,116,114,102,101,74,71,75,79,86,68,73,77,90,105,104,95,92,96,94,82,83,99,117,120,119,123,122,115,121,113,112,108,100,88,98,93,103,70,22,24,25,23,10,16,13,12,15,58,61,35,81,89,97,85,84,126,129,110,62,19,64,7,5,3,0,1,2,6,4,9,8,11,18,14,76,;15800.54049;0.77000; 
4;15;3;2048;83,82,80,78,87,95,91,96,94,92,74,71,75,77,56,63,59,28,26,40,52,51,55,57,39,37,45,49,43,53,47,42,33,41,54,67,65,72,48,34,30,31,29,18,14,11,9,8,4,21,44,36,46,38,50,60,66,69,76,73,68,23,25,32,17,27,20,13,22,79,86,102,112,113,124,125,141,144,133,131,139,136,148,145,160,162,175,171,181,176,183,193,189,182,186,185,180,187,174,173,172,163,149,143,151,152,153,156,140,138,137,126,100,93,98,103,110,84,85,97,108,101,90,105,107,104,116,120,135,132,134,128,106,99,115,114,111,109,122,123,127,119,130,157,158,164,167,179,177,192,191,190,188,161,165,170,169,166,154,147,150,146,121,118,117,142,159,184,178,168,155,129,89,88,35,58,61,62,64,19,70,81,24,16,10,12,15,7,5,0,1,3,2,6,;15459.22148;0.77000; 
5;15;3;2048;121,154,146,157,158,161,150,164,166,167,169,170,177,179,180,187,190,188,186,185,182,193,163,160,162,136,131,125,124,137,138,145,144,139,141,148,133,126,113,118,110,103,100,98,61,58,35,7,15,12,10,13,16,20,17,44,56,27,28,46,52,51,47,53,45,37,66,72,60,57,55,33,39,41,54,40,34,43,48,49,30,31,29,11,8,9,14,18,50,38,42,67,65,36,26,21,63,76,80,78,82,106,107,105,104,99,94,96,91,95,92,102,112,108,101,90,87,71,74,77,68,59,73,75,86,79,22,24,81,93,89,88,97,85,84,62,64,19,0,5,3,1,6,23,25,32,69,83,2,4,70,109,111,117,115,114,119,120,116,128,135,130,134,159,165,184,151,152,149,143,156,140,153,174,178,168,171,173,172,191,189,176,183,192,181,175,155,129,122,123,127,132,147,142,;15886.71189;0.77000; 
6;15;3;2048;91,87,82,78,80,83,94,92,95,77,74,71,59,63,72,47,51,53,43,54,48,41,37,40,45,52,46,39,33,34,30,57,66,60,38,55,42,49,31,29,18,14,8,9,11,36,50,65,67,69,56,44,21,28,27,32,20,17,23,25,13,10,24,61,58,35,15,12,22,79,75,68,73,90,86,70,102,101,105,104,111,109,96,106,107,114,115,116,119,120,134,135,154,147,142,130,159,169,166,161,170,157,158,167,172,173,190,188,191,180,183,176,177,164,182,186,185,189,181,178,171,168,175,160,163,162,145,139,144,131,133,141,136,148,155,129,126,124,125,137,149,143,138,152,151,156,153,140,150,146,121,118,108,112,113,103,98,100,93,88,110,84,85,64,62,89,81,97,19,3,6,16,7,5,0,1,2,4,26,76,99,117,128,132,122,123,127,165,179,174,187,192,184,193,;15670.61432;0.77000; 
7;15;3;2048;136,137,138,143,140,146,151,158,157,165,170,150,154,161,179,167,191,190,188,185,182,173,172,186,189,187,183,180,176,166,169,177,171,178,149,153,156,152,139,144,145,141,148,162,163,168,160,175,181,155,133,131,126,125,124,103,93,100,88,89,98,110,108,112,113,118,117,127,114,109,111,115,116,120,119,128,135,147,142,132,134,130,121,101,102,104,105,91,94,95,83,80,78,87,96,72,69,63,67,65,60,46,57,48,54,34,37,42,55,53,52,51,47,45,43,41,40,39,33,31,30,29,49,66,50,38,44,36,26,21,27,32,17,23,25,20,56,59,68,73,77,74,71,90,92,82,76,0,5,7,10,13,12,16,22,24,70,79,86,75,81,61,58,35,62,97,84,85,64,19,15,3,1,2,6,9,8,14,18,11,28,4,99,106,107,122,123,159,164,184,192,174,193,129,;15535.26457;0.77000; 
