Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
5;15;3;1024;153,149,156,138,137,121,118,112,108,113,124,125,141,145,148,131,133,129,162,160,163,178,172,173,187,190,188,191,189,186,185,182,175,168,171,174,180,177,179,167,164,176,169,166,152,143,140,151,146,157,158,150,154,147,142,116,120,115,114,117,130,132,127,122,123,109,111,107,106,96,94,95,92,76,69,44,33,39,45,47,54,48,49,34,55,51,31,30,26,29,53,52,43,37,40,41,38,36,42,46,50,57,60,66,67,28,21,27,17,23,25,59,65,72,63,56,32,20,73,77,75,79,70,74,71,24,16,10,13,12,15,22,81,58,61,35,19,7,5,3,1,2,6,11,14,18,9,8,4,0,64,62,84,85,97,100,103,88,98,93,89,126,110,136,144,139,155,181,193,183,161,165,159,135,128,134,119,99,78,80,82,87,83,104,105,102,90,91,68,86,101,170,184,192,;15544.71272;0.760000; 
6;15;3;1024;76,78,80,83,92,102,101,77,74,71,20,17,23,25,24,70,32,27,28,33,31,49,54,48,55,57,34,65,72,43,40,45,53,51,52,47,42,46,50,60,37,39,38,26,36,67,66,41,30,29,14,8,9,11,21,44,63,56,69,59,68,73,87,91,96,111,109,82,94,95,99,104,107,106,115,114,128,134,135,130,120,116,117,121,113,108,112,124,125,137,138,136,139,144,133,131,129,126,118,86,79,75,81,89,93,88,100,98,103,110,97,84,85,35,61,58,10,13,16,6,7,5,12,22,15,19,64,62,0,1,3,2,4,18,90,105,119,132,147,161,164,152,149,156,151,167,166,157,154,150,170,184,165,142,122,127,123,159,179,177,176,185,186,182,172,173,171,168,175,181,178,183,188,190,187,191,189,193,174,192,180,169,158,146,140,153,148,163,162,160,155,141,145,143,;15832.68036;0.750000; 
7;15;3;1024;105,104,80,78,76,69,63,60,42,50,51,52,47,55,53,54,43,40,45,41,72,65,66,48,37,31,46,36,27,28,21,44,33,57,34,30,39,38,26,29,49,18,14,11,9,8,4,2,10,12,13,24,22,6,16,23,25,20,17,56,67,59,32,71,74,77,73,82,87,94,95,91,96,107,106,116,115,114,109,111,102,86,75,70,79,58,61,62,35,81,110,103,98,100,93,88,89,97,85,84,64,19,15,7,5,3,1,0,68,83,92,90,101,108,112,118,138,125,124,139,136,133,131,144,163,153,152,149,143,140,156,174,172,191,188,190,175,182,185,186,189,187,164,158,161,147,123,122,119,127,142,135,130,154,150,146,157,166,177,179,183,171,168,160,162,173,180,184,192,176,178,181,193,167,169,170,165,159,151,137,141,148,145,129,155,126,113,121,134,128,132,120,117,99,;15221.92717;0.760000; 
8;15;3;1024;192,191,190,188,189,183,180,177,179,167,158,159,169,184,170,150,154,120,119,114,128,132,135,130,116,115,117,111,109,104,105,87,91,94,95,106,107,99,65,67,28,21,56,44,69,59,63,38,46,57,55,40,43,53,52,51,42,48,54,49,33,26,50,39,37,34,31,29,30,47,45,60,66,72,83,76,80,78,82,96,92,102,74,73,68,32,17,20,25,23,27,36,41,18,14,11,8,9,4,2,6,24,22,61,58,35,62,86,79,75,70,15,10,12,16,13,7,5,3,1,0,89,110,103,100,98,93,108,112,118,139,141,136,143,152,153,156,149,172,173,171,178,185,186,182,174,164,166,161,157,146,138,137,113,124,133,162,160,148,144,131,125,121,151,140,145,168,175,181,193,163,155,126,129,97,84,85,64,19,88,81,101,90,77,71,122,123,127,134,142,147,165,176,187,;15687.76710;0.760000; 
9;15;3;1024;172,173,174,169,166,154,150,161,170,184,179,177,192,191,188,190,189,186,183,187,181,175,168,171,178,180,176,182,185,193,160,162,144,133,131,125,124,113,112,108,110,100,93,88,97,126,139,145,148,141,136,129,137,138,149,153,156,152,163,155,143,151,146,140,158,164,167,157,165,159,135,147,142,134,117,115,114,132,127,122,123,119,109,111,116,105,95,92,96,91,94,106,107,104,102,79,70,74,71,90,77,73,68,23,25,32,50,46,36,26,30,41,48,54,45,38,57,60,65,72,49,31,29,34,43,40,42,39,37,51,52,47,53,55,44,56,59,63,33,67,66,69,76,82,80,78,83,99,120,128,130,121,118,86,75,81,58,61,62,89,103,98,85,84,64,7,5,6,3,1,9,8,11,14,21,28,27,20,17,16,10,13,12,24,22,35,15,19,0,2,4,18,87,101,;16120.45638;0.750000; 
10;15;3;1024;157,161,167,180,177,184,179,164,166,169,170,142,128,134,130,154,147,132,127,122,123,111,106,107,104,105,96,94,91,92,95,101,77,71,68,73,32,44,63,56,59,38,50,46,55,41,43,34,37,40,47,45,53,51,52,57,60,65,67,66,72,42,48,49,54,30,31,29,18,14,11,9,8,26,39,33,36,28,27,21,20,25,23,24,12,22,7,15,10,13,16,17,69,78,80,76,82,87,83,99,114,119,120,116,115,135,146,151,156,143,152,149,153,140,145,141,162,160,163,173,186,189,183,187,192,190,188,191,171,178,174,182,193,185,172,168,175,181,144,139,133,148,155,126,125,124,129,131,136,137,138,118,112,108,113,102,90,86,79,70,74,75,81,88,98,100,103,61,58,35,62,64,84,85,97,89,110,93,19,5,0,1,2,4,6,3,109,117,121,150,158,176,165,159,;14983.48792;0.760000; 
11;15;3;1024;26,30,40,45,47,51,52,53,57,49,43,41,54,34,37,39,50,33,48,42,46,55,38,36,28,21,27,17,20,44,32,23,25,69,67,72,60,65,66,63,76,92,95,109,111,114,116,115,120,130,135,142,147,154,161,157,158,169,164,167,166,179,170,165,159,151,140,163,162,160,156,153,143,149,152,136,139,141,145,131,133,124,125,144,137,138,172,173,174,178,186,185,182,189,191,190,187,176,180,192,184,177,171,168,175,181,188,183,193,155,148,126,129,103,110,112,108,102,90,87,59,56,68,71,75,86,81,100,98,89,93,58,35,61,97,85,84,64,19,62,88,79,91,96,94,83,80,78,82,104,106,107,99,119,117,122,123,127,134,132,128,150,146,121,118,113,101,74,77,70,22,12,24,16,13,10,15,7,5,3,6,9,8,14,18,31,29,11,0,1,2,4,73,105,;15799.36535;0.760000; 
12;15;3;1024;128,147,142,130,135,150,158,157,165,170,169,167,166,161,159,192,191,190,188,186,185,182,173,172,171,178,168,160,162,163,136,152,156,153,149,143,140,138,137,118,112,108,101,94,95,96,92,102,104,107,106,114,115,116,120,119,123,122,127,99,87,91,82,90,59,73,68,78,80,66,65,50,39,52,45,47,51,53,43,49,37,40,34,31,30,26,28,21,36,46,42,54,48,55,57,33,38,44,56,60,29,41,72,83,67,63,76,69,32,27,23,25,20,17,16,22,12,10,77,74,71,75,70,81,15,7,3,13,24,35,61,58,98,100,93,88,110,103,97,85,84,64,62,89,19,5,0,1,2,18,14,9,8,4,11,6,79,86,105,111,109,132,134,154,151,146,179,184,164,177,176,187,183,174,180,181,189,193,175,141,145,148,139,126,131,133,124,125,129,144,155,113,121,117,;15783.05699;0.750000; 
13;15;3;1024;181,168,182,186,188,190,191,187,183,176,174,189,193,185,177,179,192,184,169,170,165,161,157,135,130,151,143,140,152,149,137,138,153,156,158,166,180,172,173,178,171,163,162,160,175,155,139,136,131,133,126,113,112,108,125,124,148,145,141,144,129,97,84,85,64,19,15,81,35,61,58,88,110,103,100,98,93,89,62,7,12,13,24,22,75,74,71,77,95,92,94,96,104,106,107,99,119,105,90,101,79,70,73,87,91,78,80,66,36,21,28,59,27,39,34,40,42,52,45,47,51,53,37,55,48,49,31,29,60,54,41,43,33,38,50,65,67,63,69,72,57,46,30,26,44,17,32,20,25,23,10,16,6,3,5,0,1,2,14,18,9,8,4,11,56,76,82,83,68,86,102,109,111,116,115,114,123,122,132,147,159,154,150,146,167,164,117,121,118,120,128,134,142,127,;15787.76141;0.760000; 
14;15;3;1024;145,148,138,137,151,146,157,164,158,150,154,161,166,167,177,179,169,190,176,173,172,193,186,182,185,171,175,181,189,191,188,187,174,178,183,180,156,153,163,160,162,168,144,139,136,129,131,133,126,125,124,103,98,100,93,88,70,75,71,76,67,44,63,69,65,66,72,46,43,41,50,52,47,40,42,37,57,51,31,30,39,33,38,55,53,28,21,27,32,17,20,23,25,56,59,26,60,36,45,48,54,34,29,49,18,14,11,8,9,4,2,7,5,6,68,73,78,80,87,94,95,92,96,105,106,107,104,91,90,101,108,112,113,141,143,149,152,140,135,134,111,109,102,114,122,123,128,132,147,142,116,115,120,127,119,121,117,99,83,82,74,77,79,86,24,13,10,16,15,22,12,3,1,0,61,58,35,64,84,85,97,19,62,89,81,110,118,130,159,165,170,184,192,155,;15979.66606;0.750000; 
15;15;3;1024;137,139,136,163,162,160,141,148,144,138,156,158,157,150,159,142,147,154,161,164,180,183,172,173,171,181,186,187,191,190,188,193,185,182,178,174,168,175,176,165,170,169,184,177,179,167,166,152,153,149,143,140,146,151,145,133,131,126,124,125,113,118,108,112,117,104,107,106,87,95,94,83,78,80,82,77,74,71,73,68,59,56,21,28,44,33,34,40,53,52,51,47,45,37,30,31,54,49,48,41,43,46,42,55,38,50,60,66,65,67,57,36,27,26,29,39,72,69,63,32,17,23,25,20,16,13,24,22,10,12,15,19,62,110,103,100,93,89,88,98,64,84,85,97,35,58,61,70,75,90,96,91,114,111,109,115,105,92,102,101,86,79,81,0,7,5,3,6,11,14,18,8,9,4,2,1,76,99,116,120,119,128,130,123,122,127,134,132,135,121,129,155,189,192,;15804.57701;0.750000; 
16;15;3;1024;131,133,144,136,139,145,137,138,153,152,149,143,140,164,170,167,183,187,188,189,190,191,180,179,192,184,177,176,174,182,185,178,171,172,173,186,160,162,163,181,168,156,151,154,120,134,135,130,147,142,119,116,99,82,69,60,67,57,48,41,43,52,51,47,45,40,37,33,46,50,42,28,27,21,26,34,39,31,53,55,49,54,36,38,30,29,14,8,9,11,18,66,65,72,63,56,44,32,17,20,25,23,10,12,22,24,16,71,75,74,59,73,87,91,94,95,96,92,68,76,78,80,83,107,106,111,109,114,115,105,104,102,101,86,70,13,7,5,3,1,2,4,6,15,61,58,62,88,93,89,84,85,97,110,103,100,98,81,79,90,77,0,19,64,35,108,112,113,118,121,146,150,158,166,169,157,161,165,159,128,132,122,123,127,117,124,125,148,141,155,175,193,126,129,;15691.67241;0.750000; 
17;15;3;1024;163,162,160,168,174,172,173,188,190,187,176,177,184,179,166,164,158,161,165,157,143,153,156,152,140,137,138,136,139,133,131,141,148,144,155,124,125,126,129,110,103,93,88,89,84,85,97,98,100,101,82,87,78,80,69,59,56,44,50,46,34,42,39,47,45,53,48,43,54,41,37,40,31,29,36,21,28,30,33,38,60,65,67,51,52,55,57,72,66,49,18,14,11,8,9,4,27,63,68,73,92,95,94,96,91,109,111,114,115,116,135,130,122,123,154,147,142,134,128,117,120,132,119,106,107,105,90,74,77,75,71,17,20,25,23,32,76,83,99,104,121,118,108,112,113,81,12,24,22,13,10,6,16,7,5,15,79,70,58,61,35,62,64,19,0,1,3,2,26,86,102,127,159,170,182,171,175,181,186,185,183,191,192,167,169,150,146,151,149,145,178,189,193,180,;15761.77531;0.760000; 
18;15;3;1024;137,138,143,156,153,162,163,181,182,189,190,188,187,177,179,158,161,167,169,165,166,164,152,149,151,135,134,142,147,154,150,170,184,176,171,178,172,173,185,186,191,192,193,183,180,174,175,168,160,155,144,141,131,133,129,126,124,125,140,157,146,159,132,128,115,116,117,96,91,72,43,48,40,45,52,51,33,26,60,44,63,69,55,53,47,41,34,39,37,31,29,42,50,38,46,49,18,11,14,30,54,57,36,21,28,27,32,71,74,77,87,94,95,92,105,106,107,104,90,80,78,76,56,59,20,73,68,25,23,17,16,12,13,22,79,88,89,93,100,98,103,110,108,112,113,136,139,148,145,118,102,101,86,75,70,24,10,5,7,35,58,61,62,64,84,85,97,81,15,19,0,3,6,2,1,4,9,8,65,66,67,82,83,99,119,114,111,109,130,120,127,123,122,121,;15852.37573;0.760000; 
19;15;3;1024;138,152,149,156,153,143,144,139,141,136,133,131,124,125,126,121,140,166,161,157,158,164,167,169,180,176,174,178,182,181,186,187,191,188,190,183,184,170,179,177,173,172,162,160,171,168,163,175,189,185,193,192,165,154,130,122,123,109,111,107,106,104,105,92,95,94,90,87,96,91,83,78,80,76,69,63,67,36,38,29,49,54,43,40,37,42,34,33,39,41,48,53,52,51,47,45,46,50,57,55,60,65,66,72,44,56,28,27,32,20,17,25,23,68,77,71,73,59,21,26,30,31,18,14,11,9,8,4,6,16,24,13,12,35,61,58,88,98,100,103,93,110,89,79,75,101,81,70,102,74,86,108,112,113,118,137,145,148,155,129,97,19,64,84,85,62,7,15,22,10,3,5,0,1,2,82,99,116,119,120,114,135,127,132,128,115,117,134,142,147,159,151,146,150,;15499.79615;0.760000; 
20;15;3;1024;190,188,189,160,162,163,181,175,168,178,185,172,173,182,186,174,176,183,187,180,191,192,184,170,165,164,167,152,153,149,156,161,150,146,135,147,132,134,142,123,122,127,119,128,109,111,114,115,99,104,105,117,120,130,116,107,106,83,69,63,56,44,66,65,50,45,51,52,53,54,43,48,40,57,55,42,47,39,37,38,46,49,41,34,31,30,26,21,28,67,60,29,36,27,32,23,25,22,24,59,77,71,74,75,102,79,70,81,61,58,98,100,103,89,88,93,97,84,85,126,131,133,141,145,148,144,139,155,124,125,121,118,108,112,113,138,137,143,151,140,136,129,110,86,90,92,91,76,80,78,82,95,94,96,87,73,68,17,20,16,6,10,13,12,5,7,3,15,62,19,64,35,0,1,2,4,8,9,11,14,18,33,72,101,154,157,158,169,177,179,166,159,171,193,;15874.13611;0.750000; 
21;15;3;1024;116,115,96,91,94,106,107,104,109,111,114,127,123,122,120,119,132,128,134,142,147,154,167,179,166,170,184,176,177,164,174,173,172,171,188,190,192,187,183,180,169,157,150,165,159,161,158,146,152,156,138,137,163,162,145,141,139,133,131,148,125,124,126,113,108,112,81,79,86,90,92,95,87,83,78,82,80,73,68,77,71,74,75,32,50,38,47,45,51,53,55,57,52,43,34,37,39,33,46,42,40,48,49,41,54,29,31,30,36,44,21,27,28,20,25,23,63,69,72,65,60,26,66,67,76,56,59,17,11,14,18,9,8,4,2,5,15,7,35,58,61,70,22,24,12,10,16,13,6,1,3,0,19,62,89,88,100,93,64,103,110,98,84,97,85,129,136,144,155,153,143,149,151,140,118,121,117,99,105,102,101,130,135,160,168,178,185,182,186,189,191,175,181,193,;15749.84733;0.750000; 
22;15;3;1024;83,80,82,76,32,27,33,37,34,36,46,38,43,47,51,52,48,41,31,29,42,60,67,66,65,44,63,72,57,55,50,39,30,40,45,53,54,49,18,11,14,9,8,4,26,28,21,17,20,25,23,68,92,94,91,87,78,56,59,69,73,71,74,77,70,86,75,79,90,96,104,128,115,117,121,138,137,148,145,144,139,141,136,124,125,131,133,162,160,163,181,185,182,180,190,187,192,191,188,183,176,174,156,152,149,153,167,166,158,157,170,169,177,179,161,159,165,154,146,150,143,140,147,134,123,122,127,119,114,111,109,116,120,107,106,105,99,95,102,101,108,112,118,113,98,100,103,110,88,89,93,81,61,58,19,97,84,85,62,64,5,15,7,6,10,16,24,22,13,12,3,2,1,0,35,126,129,155,173,172,186,189,175,178,168,171,193,184,164,151,130,135,142,132,;15768.77607;0.760000; 
23;15;3;1024;99,107,106,111,109,116,115,114,95,94,96,91,82,80,78,83,92,76,66,54,48,31,26,30,52,47,51,53,33,39,37,45,42,43,34,40,29,41,49,72,65,55,57,46,36,56,27,17,20,25,23,16,10,13,22,24,35,88,89,93,98,100,103,110,131,133,136,138,137,155,139,148,144,156,153,152,149,143,140,151,174,183,161,166,176,180,179,170,158,157,167,169,164,188,187,191,190,171,178,185,173,172,182,186,189,193,175,181,168,163,162,160,145,141,126,129,124,125,113,112,101,108,102,73,68,74,77,79,90,87,71,75,70,86,81,58,61,62,84,85,97,64,19,15,12,5,7,6,59,21,32,28,44,63,69,60,38,50,67,0,3,1,2,4,8,9,11,14,18,104,105,117,132,128,134,119,123,122,127,130,135,150,154,146,121,118,120,142,147,165,192,177,184,159,;15661.78984;0.760000; 
24;15;3;1024;41,48,43,53,51,47,52,55,45,49,40,38,66,42,37,50,46,57,67,65,60,39,26,54,34,30,29,31,33,36,56,44,28,21,27,59,17,20,23,25,75,70,77,74,101,102,92,95,94,87,99,69,76,72,63,32,68,90,86,71,79,81,110,103,98,100,58,35,19,62,61,88,89,93,97,64,85,84,113,108,112,118,121,125,124,136,126,133,131,139,141,145,129,144,143,149,153,156,163,168,171,178,173,172,186,185,182,176,179,177,166,158,157,161,147,154,146,140,151,152,148,138,137,155,162,160,175,181,193,189,191,188,190,187,180,192,183,174,169,170,184,165,167,164,150,134,135,130,117,116,120,119,132,142,159,128,127,122,123,109,111,115,106,107,105,96,73,82,80,78,83,104,114,91,0,6,2,16,10,12,22,13,24,15,7,5,3,1,9,8,11,14,18,4,;15792.59784;0.760000; 
25;15;3;1024;171,182,186,185,178,172,173,181,175,168,160,162,163,138,137,133,156,149,152,169,170,161,179,191,190,188,174,176,180,177,167,187,192,183,193,189,166,164,158,157,151,146,150,142,147,154,134,130,117,118,108,112,113,100,98,93,89,88,85,84,129,126,131,124,125,141,136,145,148,144,139,143,153,140,135,128,132,127,123,122,116,115,114,111,109,99,107,106,105,96,94,104,92,95,91,82,87,68,73,71,74,77,69,76,78,80,63,44,36,50,46,43,54,55,53,51,52,47,40,45,39,57,37,42,33,48,49,41,26,21,28,30,31,34,67,60,65,72,38,29,18,8,9,11,27,20,56,59,17,25,23,16,13,6,3,12,7,5,61,58,35,24,22,15,10,75,90,102,101,86,79,70,81,97,103,110,62,64,19,0,1,2,4,14,32,66,83,119,120,121,155,159,165,184,;15786.82028;0.830000; 
26;15;3;1024;73,80,78,76,92,95,91,94,96,114,115,106,107,111,109,99,83,56,44,63,33,46,36,50,38,57,47,51,52,48,53,42,55,41,43,34,45,30,29,31,54,40,37,67,65,66,60,72,69,32,17,20,27,28,21,26,39,49,18,14,11,8,9,4,2,7,16,23,25,59,68,90,74,71,77,70,22,24,75,79,86,101,104,105,82,87,102,112,93,113,124,125,148,141,145,144,139,136,163,173,172,182,185,178,174,164,177,180,176,179,169,167,191,190,188,189,186,171,168,162,160,175,153,143,152,156,149,137,138,140,151,146,150,154,157,147,127,122,123,116,120,132,119,128,117,121,118,108,110,98,100,64,85,84,62,19,61,58,81,35,5,1,0,3,12,13,10,6,15,88,89,97,103,126,133,131,129,155,181,193,192,187,183,170,184,158,166,161,165,159,142,134,135,130,;15760.51558;0.820000; 
27;15;3;1024;174,172,173,169,180,176,189,178,185,188,183,187,191,190,175,186,182,171,163,160,162,155,148,139,141,143,146,151,152,149,153,150,142,130,135,134,132,128,119,111,109,90,101,113,112,103,110,124,125,137,145,136,138,131,133,126,129,144,140,157,166,167,164,161,165,184,179,177,170,159,147,117,105,95,94,80,78,76,83,69,63,66,72,65,67,45,39,42,40,51,52,47,53,54,48,29,37,43,26,38,33,50,60,46,30,34,41,57,55,49,31,21,28,27,59,56,20,17,32,73,68,23,25,75,70,79,86,92,104,107,106,87,77,74,71,22,24,13,10,12,15,5,7,58,61,62,35,100,98,93,81,89,88,97,84,85,64,19,0,1,3,2,9,8,14,18,11,36,44,4,6,16,82,91,99,96,114,115,116,122,123,127,120,121,118,108,102,154,158,156,168,181,193,192,;15969.92215;0.840000; 
28;15;3;1024;170,179,177,161,159,169,167,191,189,174,182,180,185,186,183,176,172,173,178,171,162,160,168,163,144,139,148,141,145,136,125,124,126,131,133,129,108,112,118,121,140,151,147,158,154,150,157,184,166,164,153,156,143,149,152,137,138,155,175,181,193,190,188,187,192,165,142,128,120,119,123,122,127,106,107,105,104,117,135,134,132,111,109,90,82,59,28,27,25,23,20,17,32,56,44,67,60,49,48,54,42,47,45,51,52,53,41,34,36,38,50,39,26,29,31,40,46,55,57,65,66,37,43,30,33,21,63,68,77,74,71,70,75,79,86,87,91,95,94,80,78,76,69,72,83,73,96,102,101,81,35,61,58,12,22,24,10,13,16,15,7,5,62,64,19,0,1,3,2,4,11,8,9,14,18,6,84,85,89,93,88,100,98,103,110,97,113,92,99,115,116,114,130,146,;16015.98740;0.820000; 
29;15;3;1024;162,160,153,156,143,151,158,154,157,161,166,150,147,123,122,127,132,135,128,134,165,169,179,177,187,180,176,183,189,185,186,178,173,172,174,171,175,193,182,181,168,163,136,141,137,138,140,152,149,121,101,102,87,82,78,80,76,59,44,72,66,46,50,38,47,52,45,40,39,33,37,34,30,51,53,55,57,28,21,56,60,67,36,43,49,41,48,54,42,31,29,18,14,9,8,17,23,25,20,32,27,26,65,63,69,83,105,104,107,106,91,96,77,74,71,86,79,75,70,22,24,16,68,73,95,94,92,90,99,109,111,119,116,115,114,120,117,118,113,112,108,124,125,126,131,129,139,155,148,145,144,133,110,103,98,100,89,88,93,85,84,97,62,58,61,35,12,13,10,15,6,3,7,5,1,0,19,64,81,2,4,11,130,146,159,142,170,190,188,191,192,184,167,164,;15808.09875;0.810000; 
30;15;3;1024;186,189,185,182,171,178,174,173,172,183,190,191,188,168,175,162,160,163,148,145,141,138,137,152,149,153,150,147,142,132,130,128,134,135,140,151,156,167,166,158,165,161,157,154,164,177,179,192,180,176,187,181,193,155,144,139,136,131,133,124,125,126,129,100,103,97,64,35,22,24,10,16,26,45,53,51,52,47,60,39,40,42,37,43,48,54,41,34,31,55,46,50,49,57,38,33,30,36,44,28,21,27,20,17,32,59,63,67,65,66,72,83,78,80,82,73,77,71,68,91,94,96,95,92,105,104,106,107,99,115,116,114,111,109,87,102,90,86,74,75,79,108,112,113,121,146,143,118,101,81,15,13,6,12,70,61,58,88,89,98,93,110,85,84,62,19,0,3,2,1,5,7,25,23,56,69,76,4,9,8,14,18,11,29,117,120,123,122,127,119,159,169,170,184,;15708.91012;0.760000; 
1;15;3;2048;189,182,173,172,178,186,190,188,191,192,187,157,165,161,166,164,146,151,140,152,149,150,154,169,177,176,180,183,171,163,162,160,133,131,144,136,126,125,124,148,129,110,103,100,98,113,108,112,118,102,105,104,106,107,91,95,94,92,73,68,65,60,53,52,51,47,45,57,33,39,34,38,40,31,29,18,14,48,41,49,54,43,72,66,42,55,37,30,46,26,50,67,69,63,36,21,28,27,32,59,56,44,17,20,23,25,12,24,22,15,88,89,93,101,81,75,71,74,77,79,86,87,76,78,80,82,83,99,90,70,16,13,10,7,5,35,58,62,97,85,84,61,64,19,0,1,2,4,8,9,11,3,6,96,115,109,111,114,116,120,119,135,130,128,132,134,123,122,127,147,142,117,121,143,138,145,141,137,153,167,174,185,181,175,168,139,155,156,158,184,179,170,159,193,;16162.91797;0.810000; 
2;15;3;2048;93,88,89,97,110,100,98,103,139,136,141,145,160,162,148,144,125,124,131,133,138,137,152,149,156,153,143,140,118,112,108,79,70,22,10,13,12,15,24,75,74,77,32,44,36,37,34,65,55,52,51,47,45,53,30,46,38,50,48,43,40,42,54,41,49,29,31,39,33,26,57,60,67,28,21,27,17,20,25,23,16,7,5,3,6,8,9,11,14,18,66,72,63,56,59,69,80,78,76,73,87,82,91,92,95,96,94,106,107,104,105,99,83,68,71,86,90,117,111,109,114,116,115,120,128,134,150,154,146,166,176,180,183,174,173,172,186,189,188,190,167,169,191,187,177,179,164,158,157,170,165,184,192,181,163,168,178,185,182,193,175,171,155,129,126,113,121,102,101,81,61,58,35,19,64,84,85,62,0,1,2,4,119,122,123,132,147,142,135,130,127,159,161,151,;15531.01422;0.770000; 
3;15;3;2048;175,181,171,168,173,172,185,186,193,180,176,161,166,167,169,165,179,177,187,182,178,190,191,183,174,188,189,163,162,160,155,141,136,121,140,143,149,153,156,152,146,164,158,157,151,137,138,139,144,133,131,148,145,124,125,126,129,113,112,108,118,102,116,119,120,107,106,104,105,96,94,95,91,76,55,52,51,41,48,54,49,72,46,38,36,28,21,37,33,50,57,34,31,29,60,66,65,67,69,39,42,40,45,47,53,43,30,26,44,63,80,78,82,92,87,73,86,75,77,74,79,98,62,58,61,35,22,12,13,10,16,17,56,32,59,20,27,23,25,24,70,71,68,83,90,101,81,89,88,93,100,103,110,97,84,85,64,19,7,5,3,1,0,15,6,2,8,9,4,11,18,14,99,111,109,114,115,122,123,127,142,147,135,130,132,128,134,150,154,159,184,192,170,117,;15658.20925;0.770000; 
4;15;3;2048;153,156,143,152,151,138,137,162,160,163,168,173,172,174,178,189,185,171,181,193,186,182,191,183,177,179,164,158,166,169,170,184,187,188,190,167,161,157,150,154,146,134,132,128,114,111,109,120,115,116,106,107,117,90,104,96,94,91,95,92,87,105,74,77,78,80,76,72,48,54,49,45,47,37,42,41,43,40,39,33,50,46,38,44,63,66,65,60,51,52,57,55,53,30,31,34,29,18,26,21,28,36,27,56,32,20,17,67,69,82,71,73,59,68,23,25,24,13,16,10,12,22,7,5,61,58,35,100,103,98,85,84,93,89,88,110,81,86,79,108,112,118,125,124,129,139,141,145,136,133,131,155,144,148,126,140,149,121,113,101,102,75,70,15,6,11,14,8,9,4,2,1,3,0,19,64,62,97,83,99,119,127,123,122,130,135,147,142,165,159,180,176,192,175,;15963.70689;0.770000; 
5;15;3;2048;90,87,78,80,82,44,60,46,37,40,42,39,34,29,57,55,52,47,51,53,54,48,41,43,45,38,30,31,26,36,50,33,28,27,21,17,20,56,59,32,63,65,67,66,72,76,69,68,73,71,74,77,86,79,75,16,13,12,5,7,3,6,23,25,10,24,70,81,15,22,61,58,35,85,84,62,64,19,89,93,100,98,103,110,118,125,124,126,131,133,139,144,160,162,163,153,143,152,149,146,140,156,148,141,145,138,137,113,112,108,102,91,96,107,106,104,105,94,95,92,99,111,109,114,120,123,122,132,142,147,159,165,157,158,177,179,169,184,192,190,191,174,183,180,189,188,185,181,175,171,173,172,176,164,167,166,151,161,130,135,134,128,154,150,170,187,182,186,193,178,168,155,136,129,97,88,101,117,116,115,119,127,121,0,1,2,18,14,11,8,9,4,49,83,;15823.40408;0.760000; 
6;15;3;2048;154,157,167,166,146,152,149,143,151,158,161,177,179,184,192,180,176,188,190,191,189,186,185,183,187,174,172,173,171,168,160,162,163,178,181,175,182,193,156,164,153,148,145,133,131,129,89,103,100,98,93,88,61,58,70,79,74,71,82,80,78,83,57,40,52,51,47,50,65,60,55,53,45,48,43,33,39,38,30,31,29,37,42,46,66,72,67,56,36,44,21,28,63,59,77,75,13,10,16,24,12,6,20,17,32,69,76,27,23,25,68,91,96,95,94,116,120,134,135,130,142,147,140,150,121,117,104,105,114,111,109,107,106,102,86,73,87,92,90,101,113,108,112,118,137,138,141,139,136,144,155,124,125,126,110,97,85,84,64,5,7,15,22,81,35,62,19,0,1,3,2,8,9,11,14,18,41,49,54,34,26,4,99,115,127,123,122,119,128,132,159,170,169,165,;15531.87902;0.770000; 
7;15;3;2048;80,78,91,82,76,69,72,42,49,34,40,45,47,51,55,54,48,41,53,52,43,37,39,31,28,30,50,46,57,60,65,67,66,63,44,56,59,71,68,77,74,70,79,90,75,86,81,98,100,103,93,88,89,101,106,107,109,111,123,122,127,120,116,115,114,117,121,152,153,156,145,137,124,125,131,133,136,141,144,148,155,160,162,163,168,171,174,172,173,186,188,190,191,192,179,177,187,183,180,176,167,165,161,157,158,164,169,166,147,150,142,132,134,128,130,143,151,140,146,149,138,118,113,112,108,105,104,96,92,94,102,95,87,73,32,36,38,33,26,27,21,20,17,23,25,22,24,15,12,13,10,16,6,1,7,5,58,61,110,35,62,85,84,64,19,0,3,2,9,8,4,14,18,11,29,83,99,119,135,154,159,170,184,182,178,185,189,193,181,175,139,129,126,97,;15819.22475;0.760000; 
