Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
22;15;7;1024;303,304,299,298,284,289,285,282,295,294,293,192,204,301,198,305,306,311,310,199,300,302,308,307,279,283,290,291,277,280,287,292,286,288,281,276,170,169,268,265,264,259,258,249,262,267,271,263,266,252,250,251,253,256,260,255,261,254,313,242,237,232,229,239,240,231,230,312,117,219,220,118,138,139,142,143,241,238,224,225,234,235,227,233,236,228,226,212,221,215,216,108,210,211,109,121,129,130,122,120,128,131,123,127,132,140,141,146,145,147,160,159,154,208,158,155,151,148,162,157,156,150,161,209,166,167,173,178,184,180,177,176,175,172,171,168,183,181,188,182,186,187,189,190,197,86,87,93,200,201,206,205,99,65,64,60,59,62,61,69,79,76,71,77,90,91,95,96,92,100,101,97,98,89,85,78,83,81,84,88,63,66,67,70,82,75,74,73,68,72,80,104,54,47,103,39,30,31,22,19,27,32,15,18,26,23,11,102,20,21,28,29,24,17,25,16,12,111,119,207,133,126,125,135,136,33,34,37,38,149,152,163,153,144,134,137,116,110,4,3,13,105,106,107,113,112,115,114,124,0,1,5,6,10,14,9,8,7,2,35,36,45,51,50,56,53,46,43,40,58,44,49,48,316,315,55,57,52,42,41,94,195,196,202,203,194,193,179,185,174,191,273,272,314,165,164,257,245,246,243,244,213,214,222,223,217,218,247,248,317,269,270,275,274,297,309,296,278,;71123.03403;1.980000; 
23;15;7;1024;188,187,186,182,64,65,168,171,172,176,184,180,177,185,179,178,173,174,190,87,86,93,99,205,206,196,195,193,202,203,311,204,306,310,299,298,295,285,289,284,283,278,290,279,282,286,192,191,293,294,287,291,276,277,280,292,281,288,273,264,265,259,257,254,253,251,272,271,263,267,266,255,262,261,252,256,260,268,249,240,224,216,215,220,219,117,118,238,231,230,237,242,241,239,229,232,312,228,233,236,227,234,235,225,226,221,217,218,214,213,222,223,244,243,247,248,317,270,269,274,275,297,296,303,304,309,308,307,302,305,198,300,301,199,194,183,181,175,189,94,201,200,98,97,88,89,78,76,71,83,82,81,69,73,74,80,68,79,75,72,67,66,70,77,84,85,91,90,101,100,96,95,92,63,52,51,45,43,46,56,50,57,61,62,104,53,47,49,54,55,58,315,316,48,39,30,31,29,27,22,19,10,9,6,5,20,28,21,102,14,25,24,17,16,15,7,13,34,133,126,125,12,134,135,136,137,128,131,122,129,130,121,116,132,127,124,207,119,33,36,35,40,41,42,32,18,26,23,8,3,106,105,114,115,4,110,111,107,112,113,211,210,109,108,212,0,1,2,11,103,44,37,38,144,153,209,155,151,154,149,152,148,208,161,158,160,159,59,60,163,167,166,162,157,156,147,150,145,143,142,258,314,164,165,170,169,120,123,141,140,146,139,138,313,245,246,250,197,;71557.25940;1.980000; 
24;15;7;1024;178,174,179,173,185,184,180,177,181,183,188,182,187,186,175,86,87,189,196,195,93,200,201,99,206,205,197,202,203,193,194,191,310,311,306,305,199,204,192,293,281,286,288,287,291,292,276,273,268,255,261,262,314,266,263,260,256,253,267,250,251,245,246,243,244,248,247,226,227,234,235,242,237,229,232,312,238,231,230,138,139,239,240,241,221,233,236,225,220,219,216,215,211,210,117,224,212,228,218,222,223,213,214,217,108,109,118,121,130,129,122,123,128,131,208,146,137,125,126,133,140,141,145,148,151,155,149,152,159,160,163,59,60,65,64,62,56,50,46,49,44,53,51,41,52,61,63,71,78,85,76,81,82,83,70,67,66,80,74,73,79,75,72,68,69,104,58,55,47,48,39,35,36,30,31,26,23,18,19,22,27,14,28,21,20,102,10,9,5,6,7,8,16,25,24,17,15,2,1,0,11,32,29,103,43,40,57,42,45,38,37,144,153,154,161,158,209,166,162,157,156,150,147,143,142,249,254,257,259,264,265,252,313,258,164,277,280,302,300,301,198,307,308,299,298,282,289,285,284,290,283,278,279,272,271,270,269,317,274,275,297,296,303,304,309,295,294,170,169,167,165,3,4,116,111,110,106,105,114,115,119,124,132,135,136,134,127,207,112,113,120,107,12,13,33,34,54,315,316,77,84,100,101,96,95,90,91,92,98,97,89,88,94,190,168,172,171,176,;69561.04869;1.980000; 
25;15;7;1024;185,178,190,177,168,171,172,175,182,186,188,187,189,64,65,181,183,176,184,180,173,174,209,158,151,160,155,161,156,150,147,146,148,145,149,152,154,159,162,157,141,140,208,153,144,37,38,41,40,46,56,57,52,51,45,44,47,55,104,63,83,82,66,75,72,79,88,89,80,74,73,68,69,86,87,195,196,93,201,200,206,205,99,94,98,97,92,90,91,96,95,101,100,84,78,76,71,67,70,77,81,85,61,53,50,43,103,39,54,49,48,316,315,31,30,26,25,24,23,18,15,17,16,13,3,4,111,110,105,106,114,115,119,207,126,133,125,135,136,127,124,134,132,137,129,130,122,128,131,120,121,112,113,118,117,240,241,224,230,231,238,229,232,237,239,312,221,233,236,228,227,235,234,225,242,246,245,313,249,254,257,264,265,268,273,281,293,288,286,277,280,271,272,283,284,278,282,285,289,295,294,292,291,287,276,290,279,266,253,252,261,262,267,258,250,251,255,260,256,259,263,314,164,143,142,138,139,220,219,216,215,211,210,109,108,212,217,218,213,214,222,223,226,243,244,247,248,270,269,317,274,275,303,304,309,296,297,308,307,302,298,299,300,301,204,198,199,305,306,310,311,192,191,170,169,165,166,167,179,203,202,193,194,197,0,1,5,6,10,19,22,102,20,9,14,28,21,29,27,32,42,35,36,34,33,123,116,12,8,7,11,2,58,62,59,60,163,107,;70406.86770;1.980000; 
26;15;7;1024;13,12,115,114,33,34,36,35,42,40,45,51,52,104,63,72,75,79,74,80,73,68,69,76,71,66,67,70,82,81,77,84,83,90,91,100,101,95,96,92,97,98,93,193,194,179,185,174,178,173,167,155,150,156,161,157,162,158,151,148,145,146,208,152,149,154,209,163,159,160,153,37,38,135,136,122,121,113,120,123,128,131,124,127,132,134,126,133,125,207,137,119,116,130,129,141,147,140,144,0,1,5,6,9,10,14,102,20,21,28,18,23,19,22,27,32,41,43,47,49,54,55,315,316,58,39,48,44,50,53,56,46,57,62,61,60,59,172,171,181,176,183,190,184,203,197,205,201,200,86,189,187,186,182,196,195,206,99,94,89,85,78,88,87,188,175,64,65,168,166,177,180,202,192,191,292,287,291,277,276,268,253,260,262,252,250,246,251,255,261,267,263,256,254,259,258,257,245,240,241,242,230,231,238,239,237,232,229,235,225,226,234,227,312,216,219,220,224,117,118,221,212,217,218,214,213,222,223,244,243,248,247,317,269,270,275,274,297,296,304,303,309,298,299,290,284,283,279,278,294,293,286,288,273,281,282,272,314,266,265,313,249,143,164,165,170,169,280,295,302,300,301,204,306,305,310,311,199,198,307,308,289,285,271,264,142,139,138,228,236,233,215,108,109,210,211,112,107,106,105,3,4,111,110,8,7,15,24,25,26,17,16,30,31,29,11,2,103,;70195.96994;1.990000; 
27;15;7;1024;84,82,81,77,83,88,89,80,73,74,65,64,171,172,181,176,86,87,196,195,99,206,205,201,200,93,94,197,193,194,170,286,288,281,285,289,283,278,290,284,279,271,272,267,262,255,251,252,250,263,266,259,264,257,254,258,249,242,232,229,312,241,240,239,231,230,224,220,219,215,216,211,210,117,118,138,238,237,228,233,236,234,235,227,226,225,217,218,246,245,256,253,260,265,268,164,165,169,280,287,277,276,295,293,191,192,292,291,294,300,301,198,305,306,204,311,307,308,309,303,304,275,274,317,269,270,248,247,243,244,222,223,214,213,221,212,108,109,120,122,129,130,128,113,112,124,127,132,131,125,126,207,133,136,135,134,208,151,149,152,154,37,38,163,59,60,69,62,45,35,16,15,17,25,24,26,23,18,30,31,22,27,102,11,0,1,6,5,9,10,14,20,21,19,28,29,39,47,55,57,51,50,43,42,46,52,56,44,49,54,48,316,315,58,72,71,70,67,66,76,78,63,104,53,103,41,40,36,34,33,119,12,4,3,110,111,106,105,107,114,115,123,137,144,148,150,155,156,157,162,158,147,145,146,142,143,139,313,261,314,273,282,299,298,296,297,302,199,310,203,202,189,188,183,173,178,185,180,184,177,179,174,167,166,209,160,159,161,153,140,141,121,116,13,8,7,2,32,61,68,79,75,92,96,95,101,100,90,91,85,97,98,168,182,186,187,190,175,;70350.17749;1.990000; 
28;15;7;1024;105,106,114,115,3,4,111,119,107,110,133,126,125,207,136,135,134,137,124,132,127,128,123,120,122,129,121,130,112,113,116,131,141,208,152,149,144,37,34,33,13,12,8,7,16,15,17,24,25,36,35,44,54,49,51,43,45,40,41,42,32,31,30,28,21,20,27,22,19,29,102,6,1,0,2,26,23,18,11,14,10,9,5,103,39,48,47,55,58,104,46,56,50,316,315,53,57,52,61,62,60,59,168,183,181,176,186,182,187,195,196,206,205,201,200,93,99,94,87,86,172,171,175,188,184,177,180,173,185,179,178,167,147,145,155,151,148,150,162,157,156,158,161,159,160,163,153,154,146,142,143,259,265,264,260,267,262,261,266,253,252,255,250,263,256,313,246,249,258,257,254,241,240,239,230,231,312,238,118,109,108,216,211,210,219,220,117,228,233,236,227,234,235,224,237,232,221,226,229,242,245,251,314,268,164,165,174,170,169,294,199,198,204,310,311,306,305,300,301,295,277,273,288,286,281,289,285,282,278,279,283,284,290,296,297,298,308,307,304,303,309,272,271,276,280,287,291,292,293,192,191,302,299,275,274,269,270,317,248,247,243,244,222,223,213,214,218,217,225,212,215,138,139,140,38,63,73,74,80,88,89,68,69,72,79,75,71,70,67,66,85,84,77,81,82,83,78,76,92,91,90,101,100,96,95,97,98,64,65,189,190,197,202,203,193,194,166,209,;69722.61716;1.980000; 
29;15;7;1024;71,76,78,79,75,72,68,69,73,74,80,61,51,45,46,43,53,50,56,58,55,49,47,48,316,315,103,41,42,40,57,62,60,209,159,160,162,161,158,154,152,153,37,38,33,133,126,125,119,13,12,114,115,4,105,106,110,111,107,116,132,124,127,131,128,123,121,129,130,120,122,137,135,136,149,151,148,147,145,157,166,167,174,178,179,185,173,177,180,184,176,181,171,172,175,187,186,182,188,200,201,206,205,99,196,195,93,94,86,87,88,89,98,97,92,101,100,95,96,91,90,83,82,81,77,66,70,67,85,84,63,104,54,44,39,35,24,25,17,16,15,26,23,9,10,21,102,6,5,30,31,14,20,28,27,22,19,11,0,1,8,7,2,18,32,29,36,34,144,208,134,207,112,113,216,215,211,210,109,108,224,237,242,229,241,240,238,239,232,230,231,117,118,220,219,221,228,233,236,227,225,217,218,214,213,223,222,243,244,246,245,252,255,250,251,256,260,259,257,254,265,268,314,258,249,266,272,261,267,262,247,248,317,269,270,274,275,296,297,304,303,309,308,299,298,295,288,286,283,284,290,279,278,282,285,289,281,291,287,292,294,305,306,192,191,199,300,301,198,311,310,204,302,307,293,280,277,276,273,169,170,164,165,264,263,142,143,150,156,155,146,141,140,3,52,59,65,64,183,189,190,193,194,203,202,197,138,139,312,212,226,234,235,313,253,271,163,168,;70968.71914;1.990000; 
30;15;7;1024;250,261,260,267,262,263,266,256,255,252,251,265,264,254,257,258,142,143,253,259,249,313,241,239,242,227,234,235,233,236,226,225,228,229,237,232,231,230,216,215,220,219,118,117,109,108,211,210,212,221,224,312,217,218,223,222,213,214,243,244,246,245,240,238,139,138,140,141,122,130,129,113,128,123,124,127,132,137,133,126,125,136,135,134,207,119,115,114,110,111,4,3,106,105,112,107,116,131,121,120,208,154,152,144,149,159,160,163,158,148,151,155,150,162,157,147,145,146,156,209,60,59,153,161,167,180,177,175,168,176,183,186,187,182,171,172,196,195,200,201,93,94,189,181,188,190,174,170,293,292,287,280,277,276,286,281,273,282,290,284,283,279,278,314,268,272,271,285,289,295,291,192,301,300,191,294,288,169,164,165,166,184,178,173,179,185,202,203,194,197,205,206,99,86,87,69,73,74,80,68,72,79,75,76,67,71,85,77,81,70,66,78,63,62,61,54,55,49,47,44,48,43,46,53,50,52,57,56,42,40,35,36,26,23,18,24,25,17,15,13,12,34,33,16,2,10,9,5,6,14,21,28,29,19,22,102,11,1,0,8,7,20,31,30,32,27,39,316,315,104,51,45,41,38,37,58,103,64,65,82,83,84,90,91,95,96,101,100,92,98,97,89,88,193,199,198,305,306,204,311,310,308,307,299,302,298,304,303,309,296,297,275,274,270,269,317,247,248,;69766.42823;1.990000; 
1;15;7;2048;306,305,301,198,204,199,191,192,170,169,287,288,286,281,276,277,280,291,292,293,295,289,285,282,290,283,284,272,271,252,263,266,260,262,267,261,255,257,254,268,314,256,253,251,245,246,250,234,227,235,228,236,233,221,241,240,239,230,231,238,229,312,232,237,224,219,220,216,215,212,217,218,226,225,222,223,214,213,243,244,247,248,317,270,269,274,275,296,297,279,299,278,273,164,165,162,158,161,151,148,154,152,149,153,163,160,159,59,60,64,65,175,172,183,181,188,184,180,177,185,179,193,194,202,203,206,205,99,94,93,201,200,196,195,197,190,186,187,182,176,168,178,174,171,209,150,155,156,157,140,129,130,122,121,131,132,124,127,123,128,120,137,134,133,136,119,207,126,125,115,114,110,3,105,106,4,111,12,13,34,33,37,38,144,208,141,139,138,143,142,242,117,118,108,109,211,210,112,113,116,107,135,0,1,17,15,11,27,22,19,23,26,102,2,18,24,25,16,28,20,14,21,30,31,29,44,47,49,54,58,50,46,104,55,45,41,57,52,51,43,40,56,53,48,42,35,36,39,316,315,103,32,10,9,6,5,8,7,61,62,79,75,72,69,68,74,73,83,82,81,77,76,78,71,67,70,84,91,90,95,96,85,92,89,88,97,98,101,100,80,66,63,86,87,189,173,167,166,147,145,146,249,313,264,265,259,258,294,300,302,307,308,298,304,303,309,310,311,;72462.29650;2.000000; 
2;15;7;2048;178,179,177,180,184,190,189,186,182,175,59,163,154,159,160,209,168,174,191,192,300,199,198,294,288,286,281,287,292,291,280,276,277,282,278,283,284,290,295,298,289,285,273,170,169,165,143,142,265,264,257,258,259,266,314,263,260,256,253,250,251,252,255,254,249,139,138,228,233,236,221,312,118,117,219,220,241,240,239,238,313,245,246,242,237,232,229,231,230,224,215,216,211,210,212,109,108,113,112,128,121,122,131,123,130,129,120,208,137,141,140,134,135,126,127,132,124,207,116,105,106,111,110,115,114,107,3,4,12,13,119,125,133,136,33,34,38,37,149,144,152,153,156,161,155,158,151,148,150,147,145,146,162,157,166,173,183,181,176,187,188,193,196,195,87,94,93,200,201,205,206,86,171,172,60,64,65,73,80,74,79,75,72,68,69,67,66,77,81,82,84,83,71,76,63,104,52,57,51,47,54,49,50,46,43,55,58,44,39,316,315,28,21,22,27,19,102,20,14,30,29,31,32,26,23,24,25,17,15,11,18,6,5,0,1,2,7,8,10,9,16,35,36,42,45,103,48,41,62,61,56,53,40,70,88,98,97,78,90,91,95,96,101,100,85,92,89,99,202,203,310,311,305,306,204,301,302,308,307,299,296,297,304,303,309,269,270,275,274,317,247,248,243,244,214,213,223,222,226,218,217,234,235,227,225,164,268,262,261,267,272,271,279,293,167,185,194,197,;71328.82982;2.010000; 
3;15;7;2048;238,230,239,232,229,231,241,240,237,236,233,228,224,312,221,219,220,109,108,210,211,215,216,212,226,225,234,235,227,217,218,223,222,214,213,243,244,317,274,275,272,271,262,266,267,261,250,252,251,247,248,246,245,253,256,257,265,264,254,259,258,268,277,276,280,292,294,291,287,165,164,170,169,293,198,192,311,310,306,305,199,194,174,178,179,185,190,176,183,181,168,180,184,173,177,193,188,189,182,186,187,172,171,163,59,60,64,65,86,87,98,97,73,80,74,88,79,75,72,78,92,101,100,96,95,90,91,70,67,66,85,76,71,77,81,82,83,84,89,68,63,58,104,46,52,51,57,61,62,69,56,53,42,45,41,40,36,35,32,26,23,27,22,19,10,9,5,6,0,1,2,7,16,17,24,15,11,25,33,133,126,124,207,125,136,135,134,127,132,137,129,120,131,128,123,12,119,114,111,110,4,3,106,105,112,113,116,122,130,121,140,146,150,156,147,145,148,158,161,152,154,159,160,209,157,162,153,144,149,208,38,37,34,13,115,107,8,18,14,28,21,20,102,29,30,31,103,44,39,47,49,54,316,43,50,55,48,315,93,195,196,200,201,99,206,205,94,197,202,203,191,286,281,289,282,290,284,283,278,279,299,298,295,288,285,273,314,255,260,263,313,242,138,139,143,142,249,117,118,141,155,151,166,167,175,204,301,300,302,308,307,309,303,304,297,296,270,269,;71702.07977;2.010000; 
4;15;7;2048;147,146,145,151,157,162,156,150,155,158,161,148,208,154,209,173,178,174,185,179,177,180,184,190,189,188,186,182,187,181,183,166,168,176,171,172,175,65,64,163,159,160,152,149,144,153,37,38,34,33,136,123,128,131,107,124,127,132,133,126,125,207,115,134,135,119,111,110,106,105,4,3,114,13,12,137,122,129,130,116,121,120,112,113,219,109,108,215,216,211,210,221,224,229,237,232,245,246,225,235,241,240,239,142,143,258,257,165,164,259,264,263,266,253,256,261,255,252,250,260,265,268,314,272,284,290,283,278,279,274,275,297,296,270,269,317,267,313,254,249,242,233,236,228,234,227,226,222,223,213,214,218,217,212,220,117,118,138,238,230,231,312,139,140,141,0,1,5,6,10,9,28,29,35,36,16,15,17,24,25,23,26,21,20,14,102,27,32,30,31,19,11,2,7,8,18,22,103,43,46,50,53,55,54,51,52,57,56,44,45,42,40,41,104,58,39,49,47,316,315,48,63,80,74,73,69,79,75,72,89,88,97,98,96,95,78,76,71,81,77,70,84,67,66,62,61,68,83,82,85,90,91,100,101,92,94,93,196,195,99,206,205,201,200,197,86,87,59,60,167,170,169,293,294,291,292,287,277,280,276,288,286,281,282,285,289,301,192,194,193,203,202,204,306,305,198,199,300,310,311,302,308,303,304,309,307,299,298,295,273,271,262,251,248,247,243,244,191,;71419.54620;2.020000; 
5;15;7;2048;285,289,295,305,306,311,310,204,302,307,308,303,304,309,299,278,279,284,290,283,281,286,288,273,277,280,287,291,292,294,301,300,198,293,191,192,194,179,185,177,184,180,202,203,201,200,187,182,181,176,175,186,189,188,65,64,171,172,87,86,196,195,93,94,99,205,206,190,197,193,183,168,167,166,162,157,147,146,145,156,161,158,155,149,154,160,159,153,60,59,163,209,151,208,131,128,123,135,136,140,132,133,122,130,129,121,120,113,112,107,110,115,114,4,3,106,105,119,134,207,124,127,137,33,34,38,41,42,40,46,53,58,55,54,49,56,57,51,52,50,45,35,18,19,22,27,102,14,29,23,36,24,25,103,44,39,47,48,316,315,104,62,68,69,73,74,77,66,67,70,81,82,83,84,78,76,71,79,72,75,63,85,100,101,96,95,90,91,92,98,97,89,88,80,61,43,32,20,28,21,11,8,7,9,10,5,0,1,2,6,30,31,26,17,15,16,13,12,126,125,116,111,37,144,152,150,148,141,138,139,142,143,241,240,237,232,229,228,233,236,230,215,109,219,220,231,224,312,118,117,216,108,210,211,221,242,246,245,226,225,235,234,227,218,217,212,239,238,313,249,258,257,254,314,268,265,256,260,266,272,267,250,252,255,261,262,264,259,253,263,251,271,276,170,169,164,165,174,178,173,199,298,282,213,214,222,223,243,244,248,247,317,269,270,274,275,297,296,;71784.24308;2.010000; 
6;15;7;2048;148,151,145,156,150,147,157,162,167,166,178,173,185,179,174,168,163,209,158,155,153,149,152,144,136,127,134,132,131,123,128,130,129,120,121,122,141,140,137,33,125,207,126,133,124,116,135,119,115,114,111,110,3,4,12,13,16,25,24,17,15,23,18,26,102,22,19,27,30,28,21,20,5,6,1,0,11,10,9,14,32,31,103,45,42,41,40,62,74,80,73,68,69,88,89,83,81,77,70,66,67,71,76,78,82,84,85,75,79,61,57,43,53,56,104,55,54,44,47,49,48,316,315,39,29,36,34,37,60,59,64,65,177,180,184,189,187,172,171,175,182,93,87,86,181,176,183,188,186,94,196,195,201,200,99,205,206,203,202,197,190,194,193,199,300,301,204,311,310,306,305,198,292,294,277,273,285,289,290,284,283,279,280,276,192,191,293,291,281,286,288,282,278,298,299,302,295,287,170,169,268,260,263,266,264,265,258,259,257,252,251,250,245,246,244,248,247,243,313,253,261,262,255,256,254,249,242,229,232,237,312,231,230,238,224,220,219,216,211,210,221,235,234,225,226,227,240,239,233,228,236,217,218,214,213,223,222,212,215,108,109,138,139,241,118,117,113,112,107,105,106,8,7,2,35,50,52,51,46,58,63,72,90,91,100,101,96,95,98,97,92,38,154,160,208,146,159,161,142,143,164,165,314,271,272,270,269,317,296,275,274,297,303,304,309,308,307,267,;72452.14083;2.020000; 
7;15;7;2048;314,273,279,290,284,283,289,285,286,288,293,291,287,169,170,280,292,198,301,300,204,311,310,305,306,191,192,295,294,276,277,281,268,259,258,254,257,265,264,271,272,267,261,252,260,253,256,266,263,313,262,251,255,250,245,246,236,233,240,239,224,220,219,232,242,227,235,234,229,237,238,230,231,312,108,118,109,211,215,216,210,221,217,213,214,218,212,228,225,226,222,223,244,243,247,248,270,269,317,274,275,298,299,308,307,302,199,203,184,180,177,167,161,155,158,157,150,145,147,141,130,129,122,121,120,112,113,116,125,134,123,128,131,132,127,124,133,126,119,105,106,4,3,111,115,114,110,13,12,16,24,25,17,15,23,18,26,32,27,102,10,9,1,0,6,5,11,29,30,31,19,22,21,20,28,14,103,44,54,46,50,53,55,58,61,62,73,80,74,75,72,78,84,82,81,77,70,67,66,63,57,45,52,40,41,42,43,48,39,49,47,315,316,104,56,51,36,35,2,7,8,33,38,37,144,153,156,149,152,154,159,160,209,168,175,172,189,188,186,182,171,183,64,176,181,166,162,174,178,179,173,187,196,195,197,190,185,194,193,202,200,94,99,206,205,201,93,87,86,65,68,79,88,85,83,71,76,91,90,95,96,100,101,97,98,89,92,69,60,59,163,151,148,146,140,208,136,135,137,207,34,107,117,138,139,241,249,142,143,164,165,278,282,296,297,304,303,309,;72303.46479;2.020000; 
8;15;7;2048;13,12,115,114,111,110,105,106,119,126,125,207,133,124,123,128,131,122,129,130,121,120,134,135,136,33,34,36,17,24,25,27,22,28,30,47,44,48,43,103,54,49,55,46,50,40,41,45,42,51,52,57,53,56,61,73,74,80,72,79,77,81,70,67,66,63,76,78,71,89,88,85,82,83,84,100,101,96,95,91,90,92,97,98,87,86,195,196,93,200,201,99,205,206,94,175,186,187,183,172,171,176,181,188,65,64,168,159,160,154,148,161,59,60,62,68,75,69,104,58,39,316,315,31,14,102,21,20,19,29,35,26,23,18,32,15,16,11,1,0,6,5,10,9,2,7,8,3,4,116,132,127,137,144,37,38,153,149,152,140,141,146,157,156,162,158,151,208,155,147,145,150,163,209,166,167,174,173,185,179,178,177,180,184,182,189,190,202,197,203,194,193,199,198,305,306,310,311,302,307,308,299,298,278,282,289,285,290,283,273,284,279,271,272,261,262,267,263,266,260,253,250,252,255,256,259,264,265,314,280,277,276,281,286,288,287,291,292,294,293,192,300,301,204,191,295,169,170,165,164,257,254,249,313,258,268,142,143,239,231,230,238,245,251,242,228,236,233,229,232,312,237,224,221,217,220,219,215,216,113,112,107,108,211,210,138,139,240,241,117,118,109,212,225,234,235,227,226,223,222,218,214,213,243,247,248,244,246,269,270,317,274,275,297,296,303,304,309,;70492.24983;2.020000; 
9;15;7;2048;269,317,279,283,284,290,278,282,285,289,281,286,288,287,291,292,280,277,276,273,294,302,306,305,300,301,311,310,204,198,192,191,174,177,180,184,179,173,178,185,190,183,171,172,175,181,176,182,187,186,188,194,193,197,189,87,86,195,196,206,205,99,94,93,200,201,203,202,199,293,295,298,299,308,307,297,296,303,304,309,270,255,262,260,263,256,261,265,259,264,314,268,249,254,253,245,226,234,235,217,218,227,225,233,236,228,238,312,231,230,237,232,239,229,117,118,224,215,108,109,211,210,216,220,219,221,241,313,242,240,143,142,141,121,130,133,126,125,119,124,207,127,132,131,128,123,120,122,129,116,12,13,114,115,110,111,106,105,3,4,16,15,24,25,7,8,18,23,26,36,17,22,27,19,14,20,102,21,28,29,31,30,32,35,42,45,52,57,56,43,46,50,53,104,55,54,49,47,44,103,39,48,51,40,41,62,61,74,73,80,69,68,75,72,63,67,70,84,78,76,71,82,77,81,83,85,79,98,97,89,92,88,91,90,95,96,100,101,66,58,315,316,0,1,5,6,9,10,11,2,33,34,135,136,134,140,208,151,155,158,149,144,37,38,60,59,65,163,209,159,160,64,168,167,166,161,156,157,150,145,147,148,146,154,153,152,162,164,165,170,169,107,113,112,137,138,139,258,257,252,266,267,251,246,250,272,271,212,213,214,223,222,244,243,248,247,274,275,;72508.81568;2.010000; 
10;15;7;2048;250,252,254,257,264,266,263,256,260,261,253,259,258,249,313,245,225,235,234,227,226,228,233,236,242,232,229,312,231,238,216,215,117,210,211,108,109,220,219,221,224,240,241,237,239,230,139,138,130,129,122,120,119,12,13,105,106,107,207,124,132,134,133,126,125,127,131,128,123,33,34,16,17,15,23,26,18,19,27,22,14,11,102,28,21,20,5,6,10,9,2,0,1,7,8,25,24,35,36,46,53,56,55,44,47,42,40,45,50,43,57,52,51,62,61,68,73,74,80,89,98,97,88,69,79,75,72,76,71,70,67,66,82,84,83,92,85,77,78,81,95,96,90,91,101,100,63,104,54,49,48,315,316,39,32,31,30,29,103,41,37,152,154,149,148,155,157,166,156,162,173,178,179,185,184,180,177,183,172,171,168,176,181,175,186,187,182,86,93,196,205,206,197,193,194,203,202,192,191,199,198,306,310,311,204,302,295,277,276,280,291,293,292,294,281,282,285,289,278,283,279,290,284,288,286,287,169,170,165,164,167,160,159,163,59,60,209,151,161,158,147,145,150,146,140,141,121,113,112,116,115,114,4,3,110,111,137,136,135,38,144,208,153,58,64,189,188,65,87,200,201,99,94,195,190,174,118,212,218,217,214,213,223,222,243,244,247,248,270,269,317,275,274,296,297,304,303,309,299,298,307,308,301,300,305,142,143,265,267,255,262,272,271,273,314,268,246,251,;70975.28666;2.020000; 
11;15;7;2048;224,312,229,232,237,236,233,227,240,239,230,231,238,241,138,139,146,147,158,161,209,159,163,64,65,68,72,79,75,78,76,71,67,66,69,88,97,98,95,96,101,100,90,92,89,83,82,80,74,73,70,81,77,84,85,91,63,56,51,104,58,48,54,55,49,47,44,43,41,42,103,53,45,40,25,24,17,15,36,35,27,29,31,102,30,19,22,28,6,14,9,1,0,10,20,21,11,5,8,7,3,4,115,114,13,12,125,207,116,119,137,135,134,144,152,149,153,154,157,162,156,155,148,150,151,145,143,142,254,257,258,264,259,267,262,263,266,268,280,287,292,291,277,276,293,281,286,288,289,284,290,278,283,296,297,275,274,303,304,309,308,307,306,305,301,300,298,295,285,282,273,314,265,165,164,169,170,174,179,178,173,185,177,180,187,181,183,189,188,186,172,175,171,176,182,195,196,94,93,201,200,205,206,99,203,193,194,202,199,204,311,310,198,192,191,294,302,299,279,272,271,256,260,253,250,251,245,246,235,234,217,218,225,228,226,221,216,211,210,215,109,108,219,220,117,118,120,122,129,130,128,123,131,140,141,132,127,124,133,126,136,37,38,34,33,208,160,167,166,184,197,190,87,86,168,59,60,61,62,52,50,46,57,39,316,315,32,26,23,18,16,2,105,106,110,111,107,112,113,121,212,242,313,249,252,255,261,270,269,317,248,247,243,244,223,222,214,213,;72238.24414;2.030000; 
12;15;7;2048;127,207,124,136,134,135,132,137,140,208,147,162,157,150,161,158,151,156,155,148,153,149,152,154,159,160,163,171,172,175,182,186,187,64,62,61,104,54,49,47,44,53,46,50,52,57,56,43,35,16,15,17,25,24,18,23,26,31,29,30,102,19,27,11,2,20,21,28,10,9,6,5,1,0,14,22,103,48,316,315,55,58,67,81,77,82,84,85,83,76,78,71,66,70,79,72,80,74,73,69,68,75,89,65,60,59,38,37,133,126,125,119,12,114,115,3,4,111,110,106,105,13,33,34,144,209,167,166,185,179,178,184,173,174,180,177,176,183,181,168,188,93,94,99,196,200,201,205,206,202,203,197,190,194,198,199,293,292,291,276,169,170,287,286,288,284,290,283,278,273,271,272,279,275,274,269,270,317,267,263,266,265,264,259,164,249,254,257,256,253,250,251,255,260,252,261,248,247,244,243,245,246,235,234,227,226,225,241,240,239,221,216,215,211,210,108,109,220,219,242,228,233,237,229,232,230,231,238,118,117,312,224,212,218,217,213,214,223,222,236,138,139,142,143,145,146,141,131,128,123,130,129,120,122,121,113,112,107,116,7,8,32,39,40,42,41,45,51,36,63,88,97,98,91,90,100,101,95,96,92,86,87,189,195,193,192,191,280,277,165,268,314,258,313,262,204,310,311,302,300,301,306,305,294,295,289,285,282,281,299,298,308,307,304,303,297,296,309,;72982.37466;2.030000; 
