Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
5;15;3;1024;147,120,116,115,106,107,82,76,78,80,72,66,65,63,44,28,56,57,50,52,51,53,43,45,47,49,48,54,26,55,42,40,37,34,33,38,60,46,39,41,18,14,31,30,29,11,9,8,20,23,25,32,68,74,77,90,71,75,86,79,108,112,98,100,110,103,93,85,84,64,62,35,61,58,19,97,88,89,118,137,138,162,172,173,174,185,182,186,189,179,177,176,183,175,163,160,168,171,181,193,178,191,190,188,187,192,180,158,159,151,146,149,152,166,167,169,161,165,135,130,127,123,122,119,114,111,109,94,95,92,96,105,104,99,87,91,83,59,36,21,27,17,67,69,73,70,81,24,12,6,10,13,22,16,15,7,5,0,3,1,2,4,101,102,117,128,134,132,142,157,164,170,184,150,154,140,156,153,143,144,139,136,124,125,126,131,133,141,148,145,155,129,113,121,;15752.35251;0.760000; 
6;15;3;1024;99,104,120,111,109,102,92,94,95,96,91,87,82,83,67,65,66,60,57,38,50,46,52,51,47,42,45,40,54,34,72,49,48,39,37,43,41,53,30,31,29,33,55,26,44,69,63,36,27,21,28,56,59,23,25,71,77,74,73,68,17,20,32,76,78,80,90,75,24,22,10,13,12,70,79,86,101,106,107,114,116,115,127,123,122,142,147,170,179,166,161,146,158,157,154,150,167,176,188,191,190,187,183,156,152,153,143,149,121,124,125,126,133,131,168,173,172,171,178,193,162,160,163,138,137,141,145,144,148,139,136,140,151,165,169,177,192,164,184,180,174,182,185,186,189,175,181,155,129,118,112,108,113,103,98,100,93,88,89,84,85,62,61,58,35,19,64,97,110,81,15,7,5,0,3,1,8,9,11,18,14,2,4,6,16,105,117,128,130,135,134,132,159,119,;15673.08882;0.760000; 
7;15;3;1024;72,66,40,53,51,52,36,46,39,37,41,31,34,49,54,48,45,38,33,50,57,55,47,43,42,29,18,26,28,21,27,44,60,65,67,63,78,80,76,83,107,106,95,94,87,91,92,96,115,114,116,111,109,127,122,123,134,132,142,135,150,151,146,143,152,149,153,162,160,163,145,148,141,144,139,136,131,133,126,124,125,118,112,108,101,74,77,32,17,20,23,25,59,56,68,71,73,82,102,105,104,99,120,119,128,130,159,180,166,170,192,188,190,191,185,182,172,173,174,178,183,169,179,154,165,167,164,140,138,137,156,158,157,161,177,187,176,184,189,186,193,168,171,181,175,155,129,110,113,86,75,70,79,61,58,35,88,98,103,100,93,89,84,85,97,62,19,64,81,24,12,13,22,7,5,10,16,6,15,3,0,1,2,4,8,9,11,30,14,69,90,117,121,147,;15858.02351;0.760000; 
8;15;3;1024;178,171,193,186,188,190,191,180,183,182,173,172,174,156,149,153,143,152,167,169,179,177,176,165,166,157,150,154,146,158,164,184,151,140,137,138,121,118,112,108,105,104,96,94,95,91,87,90,75,86,79,70,16,13,10,12,22,24,23,20,17,21,28,27,32,56,44,63,67,60,29,40,43,45,42,47,51,52,55,57,46,39,33,38,36,41,37,30,31,34,26,53,54,48,49,18,9,8,14,11,50,66,65,72,76,78,80,82,99,115,116,114,109,111,107,106,102,92,83,69,68,59,25,71,74,77,73,0,3,1,2,4,6,5,7,35,61,58,81,93,88,89,62,84,85,64,97,131,133,144,139,141,136,148,145,160,162,185,189,181,175,168,163,155,126,124,125,113,110,98,100,103,129,15,19,101,117,134,128,132,123,122,127,120,119,135,130,142,147,161,159,170,192,187,;15628.04351;0.760000; 
9;15;3;1024;63,69,59,67,39,40,41,34,55,57,38,42,53,45,43,49,52,51,47,46,50,33,48,54,37,31,29,18,14,11,21,28,36,30,26,65,66,60,72,83,82,78,80,87,96,94,95,91,105,106,107,109,111,114,130,128,134,135,142,147,159,146,156,153,152,140,149,143,151,137,138,124,125,126,131,133,136,163,160,162,175,193,172,173,164,158,157,150,154,161,166,165,177,180,178,171,168,188,190,191,187,185,182,186,189,183,174,179,184,176,167,169,170,192,181,145,141,139,144,155,148,129,118,121,120,119,127,122,123,132,117,116,115,99,92,90,74,71,77,70,101,113,112,108,100,110,103,98,93,97,79,86,68,73,76,56,27,32,17,20,23,25,16,13,6,5,7,12,15,10,24,22,58,61,35,62,64,84,85,88,89,19,3,1,0,2,4,8,9,44,75,81,102,104,;15398.53970;0.770000; 
10;15;3;1024;30,31,51,52,45,47,53,43,48,54,41,49,46,40,42,39,37,38,50,55,57,60,66,29,33,21,17,36,26,27,32,20,63,44,59,56,67,72,65,69,76,80,78,82,87,92,114,115,111,109,107,106,104,105,90,71,25,23,13,7,5,15,12,6,22,24,16,10,75,102,101,113,125,124,137,139,136,141,145,148,155,144,133,131,126,129,138,143,149,152,153,156,151,140,146,158,157,167,173,172,174,180,177,179,184,176,164,166,161,165,147,134,132,128,121,117,130,135,142,154,150,169,170,187,188,190,191,189,175,178,186,185,182,183,163,162,160,168,171,181,193,192,159,120,119,122,123,127,95,74,77,91,94,96,116,99,83,68,73,86,79,108,118,112,100,98,93,35,61,58,70,81,103,110,89,88,64,85,84,97,62,19,0,3,1,11,8,9,18,14,34,28,2,4,;15949.29022;0.760000; 
11;15;3;1024;38,53,52,51,47,40,37,42,54,43,49,48,34,45,41,30,50,33,39,55,46,57,66,72,65,60,63,32,59,67,44,26,31,29,36,21,28,27,56,17,20,23,25,77,74,75,86,102,94,95,87,82,76,78,80,69,68,71,73,90,92,96,105,104,106,107,109,111,99,114,115,117,147,142,135,130,154,150,157,152,140,149,137,138,145,141,160,163,168,171,178,181,175,173,172,188,186,182,180,183,179,177,165,170,169,166,161,158,151,146,153,176,167,164,156,143,121,118,125,124,133,131,144,139,136,148,155,162,185,193,174,190,191,187,189,192,184,159,132,128,134,123,122,119,120,116,83,91,101,108,112,113,100,93,89,58,61,35,62,88,98,103,126,129,110,81,70,79,24,22,16,10,13,12,15,6,3,1,2,11,14,18,8,9,4,0,5,7,19,84,85,97,64,127,;15817.66402;0.750000; 
12;15;3;1024;180,158,164,166,170,165,147,142,132,134,130,161,167,157,151,146,150,154,159,184,177,179,169,176,183,187,191,190,188,174,172,173,182,168,175,181,193,189,186,185,178,162,160,153,137,145,148,136,133,131,125,124,139,144,141,155,171,156,152,149,143,140,138,118,112,108,113,103,98,100,93,89,79,75,16,13,25,23,32,59,68,73,74,56,28,42,51,52,47,45,53,54,48,49,41,40,37,43,34,31,57,55,38,39,33,29,11,9,8,26,60,50,46,30,21,27,69,63,65,72,66,67,36,44,17,20,71,77,91,96,94,114,115,111,109,106,107,104,105,95,92,87,83,80,78,76,82,99,90,102,101,86,70,88,97,84,85,64,62,58,61,35,15,12,24,6,5,7,22,10,3,1,2,4,14,18,0,19,81,110,126,129,163,116,119,120,127,123,122,128,135,117,121,192,;15875.28189;0.770000; 
13;15;3;1024;58,61,15,22,70,79,75,71,74,77,73,25,23,17,59,32,36,52,51,47,53,28,38,33,26,39,42,31,29,41,43,40,37,45,48,34,54,49,60,55,57,72,44,65,66,46,50,30,21,27,20,63,69,83,76,56,67,80,78,82,87,95,94,92,105,102,96,91,99,111,109,107,106,104,115,116,120,119,130,132,134,128,117,147,142,154,157,161,165,184,179,169,170,166,192,164,180,190,191,188,183,176,174,172,173,178,148,141,145,171,163,155,152,151,143,149,153,156,168,175,181,162,160,193,189,187,186,182,185,167,177,158,140,138,137,136,144,118,121,146,150,135,159,127,122,123,114,90,86,112,108,113,103,100,98,97,84,85,93,89,88,110,35,19,64,62,24,12,13,10,16,6,3,7,5,0,1,2,4,9,8,14,18,11,68,81,101,124,125,126,131,133,139,129,;15760.12734;0.770000; 
14;15;3;1024;168,175,181,172,173,174,176,187,190,188,191,189,186,182,180,192,179,177,167,164,150,154,146,130,135,140,141,144,145,148,136,133,131,126,155,160,163,162,153,156,152,151,121,128,134,122,123,127,119,120,116,115,114,109,111,96,91,92,94,90,79,75,71,74,82,78,80,65,66,72,55,36,48,51,52,47,43,34,41,37,40,45,30,31,42,57,46,50,33,39,29,38,26,21,17,20,25,23,69,59,32,56,44,67,60,49,54,53,28,27,63,76,83,73,68,77,87,95,102,101,86,108,112,113,110,81,103,98,100,88,93,89,84,85,58,61,35,10,16,13,12,22,24,70,15,3,6,5,7,1,2,9,8,4,11,14,18,0,19,97,62,64,129,125,124,118,143,149,138,137,171,178,193,185,183,161,166,169,184,170,165,159,157,158,147,142,132,117,107,106,104,105,99,139,;16051.39430;0.770000; 
15;15;3;1024;184,166,165,169,170,179,177,192,187,190,188,191,168,171,163,174,173,172,178,182,186,183,185,189,176,180,167,164,150,130,135,128,132,134,119,120,115,114,116,107,106,109,111,90,87,101,74,71,77,102,79,75,24,22,81,89,88,93,98,100,103,110,126,124,125,133,131,108,92,94,95,73,68,76,80,78,82,69,44,56,59,63,66,65,72,60,40,43,41,54,51,52,53,33,47,45,48,57,50,36,46,30,37,42,39,34,55,49,29,31,26,38,67,28,21,17,20,32,27,23,25,16,6,13,12,10,15,70,35,19,64,84,85,62,58,61,7,5,1,3,0,2,4,8,9,11,14,18,83,91,96,105,104,99,117,121,138,137,118,113,112,86,97,129,139,148,144,136,145,141,162,160,155,181,175,193,156,153,152,149,143,158,161,157,146,159,142,147,154,140,151,122,123,127,;15713.00310;0.760000; 
16;15;3;1024;150,157,158,156,149,152,153,143,160,175,181,193,186,182,189,162,144,148,145,141,136,133,131,126,124,125,113,112,108,118,146,151,140,139,137,138,163,172,173,171,190,188,191,180,176,183,174,178,185,177,179,169,170,165,161,167,166,164,192,187,168,155,129,97,84,85,61,58,75,86,101,90,92,96,94,95,106,107,104,105,91,74,71,20,17,56,59,73,68,69,52,51,47,45,40,43,30,42,39,33,37,31,41,48,54,53,57,55,46,26,34,49,38,36,60,66,72,65,67,63,44,21,28,27,32,50,29,18,14,11,9,8,4,6,7,5,81,70,79,24,22,15,25,23,16,12,13,10,3,1,2,0,19,64,110,100,103,93,98,89,88,62,35,77,87,82,78,80,76,83,99,102,115,128,134,132,119,130,120,117,109,111,114,116,127,123,122,135,154,142,147,159,184,121,;15753.54462;0.780000; 
17;15;3;1024;172,173,174,190,191,188,187,189,182,163,181,178,185,186,156,152,149,143,150,154,165,177,179,180,176,183,184,192,170,169,161,166,147,142,151,158,157,164,167,153,140,121,116,120,119,122,123,128,115,114,111,109,106,107,104,105,91,96,92,95,94,87,77,74,79,86,73,68,80,78,76,69,38,39,51,52,53,50,46,34,41,43,40,37,54,48,49,47,45,42,55,57,72,66,65,60,67,33,36,26,28,27,56,63,44,59,32,25,23,17,21,31,30,29,14,18,11,8,9,4,20,16,15,7,3,12,10,13,5,35,61,58,81,88,89,93,98,100,103,110,113,138,137,141,148,155,144,145,136,160,162,139,124,125,133,131,126,108,70,75,71,24,22,6,2,1,0,62,19,64,85,84,97,118,112,101,102,90,99,82,83,117,135,130,132,134,127,159,146,129,168,171,175,193,;15758.78501;0.780000; 
18;15;3;1024;183,185,171,178,172,173,174,182,188,190,192,187,191,180,161,166,157,147,142,135,134,130,127,123,122,106,107,96,91,82,99,76,69,63,56,27,28,21,44,17,20,23,25,32,26,33,51,53,52,47,45,40,43,37,55,57,30,34,42,49,46,39,54,48,41,60,66,65,72,36,67,78,80,83,94,95,87,68,73,74,77,102,101,108,112,121,140,162,160,155,144,148,129,124,126,136,145,141,139,131,133,125,137,138,149,143,156,152,153,158,169,170,165,150,151,146,177,179,176,167,164,184,159,154,120,111,109,114,119,115,116,92,105,104,90,59,50,38,29,31,18,14,11,8,9,4,6,10,16,22,24,75,71,79,86,70,58,61,62,84,85,113,110,103,98,100,35,12,13,15,7,5,3,2,1,0,19,64,93,89,88,97,81,118,117,128,132,163,168,175,181,189,186,193,;15551.37005;0.760000; 
19;15;3;1024;192,183,174,173,172,178,171,185,186,163,160,162,168,175,181,193,189,190,188,191,176,180,167,169,170,158,157,164,166,150,146,151,140,143,149,152,156,148,155,126,131,133,139,141,145,136,113,112,108,101,90,92,94,91,96,104,106,107,127,132,134,128,120,105,95,87,59,69,67,38,37,52,51,53,43,40,45,55,41,48,49,46,39,54,34,30,31,29,47,42,50,26,60,66,65,72,57,33,28,44,36,56,63,80,78,82,77,71,75,68,74,79,86,73,32,21,27,20,17,25,23,16,22,24,12,13,10,3,5,7,15,70,58,61,35,81,89,88,100,98,93,124,125,137,138,121,153,144,129,97,85,84,64,19,0,1,2,11,8,9,4,18,14,6,62,103,110,118,117,119,116,115,114,111,109,83,76,99,102,122,123,135,130,147,142,159,161,184,179,177,165,154,182,187,;15601.97883;0.770000; 
20;15;3;1024;82,69,76,67,65,52,51,47,45,53,34,29,31,50,36,39,46,55,41,43,40,37,42,57,72,63,80,78,77,87,83,68,71,90,95,96,102,107,106,109,111,114,115,94,92,91,105,104,117,119,120,128,134,135,142,147,154,150,157,158,161,151,156,152,149,153,143,146,164,173,172,182,193,181,168,175,163,160,162,171,178,185,186,189,188,191,190,174,179,177,184,165,166,167,169,170,176,180,183,187,192,159,140,137,138,121,116,130,132,127,122,123,99,60,66,38,33,30,54,48,49,18,14,11,9,8,4,20,23,25,26,28,21,27,17,56,59,32,44,0,7,15,35,58,61,62,12,22,24,73,74,101,113,112,108,131,124,125,126,110,103,100,98,93,97,84,85,89,88,81,86,79,70,75,16,13,10,6,2,1,3,5,19,64,129,133,155,139,136,145,141,144,148,118,;15583.57044;0.770000; 
21;15;3;1024;68,73,71,77,75,70,24,22,23,25,21,28,26,42,40,47,52,51,45,43,53,33,39,54,48,41,49,37,30,34,38,60,67,65,66,57,55,50,46,31,29,18,14,11,8,9,4,27,32,56,72,69,82,87,92,90,99,96,104,105,91,94,95,76,78,80,63,36,44,59,20,17,16,7,5,15,12,10,13,6,3,2,1,0,81,89,98,100,103,110,93,88,58,61,35,62,84,85,126,124,125,131,133,136,141,145,139,144,162,160,163,156,153,149,152,143,140,157,161,146,150,154,179,177,167,166,170,180,176,174,193,192,158,169,188,190,191,187,183,168,178,189,171,172,173,185,186,182,175,181,164,184,165,147,134,115,116,122,123,127,119,120,114,109,111,83,106,107,117,130,132,159,142,135,128,151,137,138,121,112,108,101,102,86,113,118,148,155,129,97,64,19,79,74,;15666.79714;0.760000; 
22;15;3;1024;136,145,141,139,124,125,126,133,131,129,113,100,98,93,89,88,81,84,85,61,58,35,64,62,97,110,112,108,118,121,146,140,143,149,152,151,158,166,167,176,173,172,174,186,185,187,190,188,191,183,189,192,177,179,180,170,165,169,164,157,161,154,153,156,163,160,162,182,178,175,168,171,181,193,184,150,159,128,130,147,142,120,119,116,96,109,111,106,107,105,104,102,115,114,117,94,95,92,91,99,80,78,83,76,38,47,51,52,57,34,49,43,54,48,41,31,29,33,42,39,36,56,59,20,37,40,45,53,55,50,46,30,26,65,66,60,72,69,63,67,28,27,44,21,17,25,23,32,68,73,71,75,74,77,70,79,86,24,22,16,13,10,12,15,7,5,6,11,14,18,9,8,4,2,3,1,0,19,103,101,90,87,82,122,123,127,134,135,132,137,138,144,148,155,;15455.63541;0.760000; 
23;15;3;1024;186,189,192,188,190,180,191,177,179,169,170,159,158,166,164,146,151,157,150,135,130,128,123,115,116,106,107,105,104,96,94,69,80,78,76,72,67,54,49,48,47,45,46,33,50,55,42,57,52,51,40,37,34,31,29,26,36,65,66,60,53,43,39,30,44,63,56,20,17,32,59,28,21,27,25,23,68,73,77,74,71,75,70,79,102,90,92,91,95,86,101,108,112,124,125,126,155,160,162,181,175,173,172,182,178,171,168,176,183,187,174,185,193,163,141,133,131,136,140,143,144,118,113,81,93,84,85,19,64,58,61,35,62,110,103,97,100,98,88,89,22,15,12,24,10,13,16,6,1,3,7,5,0,2,4,9,8,11,14,18,38,41,82,87,83,99,109,111,114,117,127,122,134,132,119,120,142,147,165,161,154,184,167,152,149,153,156,148,145,138,137,139,129,121,;15858.80039;0.770000; 
24;15;3;1024;38,33,41,48,49,54,52,51,53,57,50,46,45,47,40,37,39,42,36,26,43,34,29,31,30,55,44,56,59,68,23,25,20,17,32,27,28,21,67,63,66,65,60,72,76,78,80,99,105,95,92,94,96,107,106,104,91,83,82,87,90,101,77,74,75,70,24,16,13,10,12,22,79,86,81,89,98,88,93,113,112,108,102,118,145,148,139,136,155,160,162,163,171,185,193,188,190,187,167,166,161,170,169,164,177,176,180,174,183,191,192,179,173,172,182,186,189,181,175,168,178,153,156,149,151,140,152,143,137,138,125,124,133,131,126,141,144,129,100,103,97,64,84,85,62,35,61,58,15,7,5,19,110,0,6,1,3,2,4,9,8,11,18,14,69,73,71,109,114,115,116,127,123,122,120,119,128,132,130,147,134,154,146,150,157,158,165,159,184,111,117,135,142,121,;15961.64981;0.770000; 
25;15;3;1024;176,180,172,173,178,171,189,168,181,190,191,187,185,193,182,186,183,177,179,169,167,151,152,154,128,119,120,117,118,113,138,137,126,139,144,155,129,145,148,141,136,124,125,133,131,110,98,100,103,81,88,89,112,108,86,75,87,92,90,83,63,40,41,39,37,42,52,51,53,47,65,30,45,33,46,38,57,50,31,48,49,34,29,43,55,66,72,60,54,28,27,44,56,59,76,80,78,82,91,94,95,96,106,107,115,114,111,109,104,105,116,127,130,122,123,132,134,135,150,146,158,157,161,164,166,165,170,184,192,188,174,175,160,162,143,163,156,153,149,140,121,101,102,74,68,73,77,71,25,23,32,26,36,21,20,17,11,14,18,8,9,4,2,16,10,13,12,70,79,61,58,35,15,7,5,64,85,84,97,93,62,19,0,1,3,6,22,24,69,67,99,142,147,159,;16051.10350;0.830000; 
26;15;3;1024;54,48,41,43,39,37,46,55,42,34,30,31,29,14,8,9,11,36,38,50,45,40,47,51,52,49,53,60,57,26,33,28,27,21,44,63,56,59,67,65,66,72,83,76,80,78,87,91,95,117,116,114,132,134,128,130,150,154,165,161,157,149,152,156,153,143,151,140,146,158,169,164,167,177,179,166,176,178,173,172,186,183,180,190,188,182,185,163,162,160,148,144,141,139,145,136,133,131,124,125,126,137,138,121,118,113,93,88,70,75,86,79,81,77,74,82,106,107,104,105,96,94,102,101,90,69,32,17,20,73,68,71,23,25,22,10,24,12,16,13,15,58,61,35,62,19,64,85,84,89,98,100,110,103,97,129,155,168,175,181,171,174,193,189,191,187,192,184,170,159,147,142,135,123,122,127,115,109,111,99,120,119,92,0,6,7,5,3,1,2,4,18,108,112,;15668.48735;0.780000; 
27;15;3;1024;79,86,101,112,94,91,96,105,109,114,116,115,111,104,107,106,99,83,87,82,80,78,95,92,90,102,74,71,75,24,22,10,6,16,56,20,17,27,28,21,52,51,47,40,53,54,48,43,37,33,46,65,60,50,57,55,45,38,42,39,41,34,31,29,30,26,36,66,72,67,63,44,32,59,69,76,68,73,77,23,25,13,15,12,7,5,35,61,58,103,100,98,93,88,89,97,64,19,62,85,84,81,108,113,148,137,138,145,125,124,118,126,141,136,144,155,160,171,181,175,173,172,183,188,190,191,193,178,182,180,176,174,177,179,170,169,167,164,157,158,150,154,165,147,127,123,122,119,130,135,142,134,128,120,132,117,121,140,152,149,143,162,163,185,186,189,187,192,184,146,156,166,161,159,151,153,168,139,133,131,110,129,0,3,1,2,4,8,9,11,14,18,49,70,;15686.53272;0.810000; 
28;15;3;1024;176,183,188,190,187,191,192,180,186,193,167,164,174,169,161,157,166,153,156,163,162,168,175,160,145,148,131,155,133,136,144,139,138,140,149,143,152,151,158,159,165,170,179,177,184,150,135,130,146,154,147,142,128,122,111,109,99,106,107,105,104,95,92,96,91,102,90,87,82,80,78,94,73,68,32,27,28,42,45,52,47,39,43,55,30,34,41,48,54,29,31,40,33,38,26,50,57,37,51,53,49,66,60,65,63,69,56,44,36,46,67,72,76,83,59,21,17,20,23,25,71,22,10,12,13,16,24,86,77,74,70,75,79,101,112,113,125,124,126,129,110,103,35,61,58,88,89,93,100,98,84,85,97,62,19,64,7,15,5,6,3,1,0,2,4,9,8,11,14,18,81,108,118,121,117,120,123,127,132,134,119,116,115,114,137,141,173,172,182,185,178,171,181,189,;15441.12913;0.760000; 
29;15;3;1024;134,135,130,128,132,114,109,111,91,106,107,104,119,142,154,150,179,176,180,183,173,172,185,182,186,193,175,187,190,191,188,189,168,162,145,136,139,144,133,131,125,124,112,126,110,103,98,100,93,89,88,97,84,85,62,35,58,61,81,79,86,70,24,22,73,44,59,68,71,75,77,78,80,82,87,102,92,95,96,105,94,99,69,56,28,21,42,39,60,57,37,48,52,51,40,45,55,47,53,43,41,34,29,31,49,54,33,46,38,65,66,72,67,63,36,50,30,26,27,20,17,32,76,83,90,101,121,143,152,149,156,153,167,166,169,170,184,192,177,157,161,164,151,137,138,118,117,122,123,120,116,115,127,147,159,165,146,158,174,181,171,178,160,163,141,113,108,74,25,23,10,13,12,15,7,5,3,0,1,2,4,8,18,14,11,9,6,16,19,64,129,155,148,140,;15965.50472;0.820000; 
30;15;3;1024;128,130,135,142,146,150,161,184,179,192,191,190,187,182,175,181,168,162,160,131,136,141,153,143,149,152,140,164,167,180,176,174,173,172,186,185,189,171,178,193,183,188,177,151,156,145,137,118,124,125,129,126,139,155,148,133,144,163,138,121,112,113,88,89,93,98,103,100,110,108,101,86,90,102,105,106,107,80,78,76,57,50,46,38,36,44,33,39,51,52,47,45,40,37,53,30,43,48,54,49,55,41,60,42,34,31,29,11,8,9,14,18,26,66,65,72,67,56,27,28,21,32,59,25,23,20,17,68,63,69,82,87,92,95,94,116,114,109,111,104,96,91,71,79,75,74,22,24,13,12,15,16,10,3,6,5,7,70,81,35,61,58,62,19,64,84,85,97,0,1,2,4,73,77,83,99,120,117,119,123,122,132,134,147,165,169,170,166,158,157,154,159,127,115,;15669.82622;0.760000; 
1;15;3;2048;160,163,162,168,173,172,185,182,186,181,175,171,178,193,188,190,191,174,183,176,180,187,167,164,146,158,150,154,165,157,166,192,159,156,137,138,143,151,140,130,134,116,120,128,135,132,123,122,111,109,99,91,96,94,95,92,106,107,104,105,80,78,76,83,63,67,47,43,45,38,33,31,49,57,55,52,51,53,54,37,39,42,26,50,46,40,41,48,34,36,60,72,66,65,69,59,27,44,32,25,23,74,73,68,71,86,79,70,75,77,90,82,87,102,101,108,112,113,110,103,100,98,93,89,88,97,61,58,35,5,7,22,24,10,6,17,56,21,28,20,16,13,12,15,81,84,64,85,62,19,0,3,1,2,4,9,8,11,18,14,30,29,114,115,117,119,127,142,147,170,184,179,177,169,161,152,153,149,145,141,144,139,136,133,131,129,124,125,126,155,148,118,121,189,;14987.41730;0.770000; 
2;15;3;2048;40,53,47,52,51,45,54,48,49,34,43,41,46,50,36,21,28,27,44,37,39,42,55,57,33,38,30,31,29,18,14,9,8,11,26,60,66,65,72,83,105,102,90,86,70,71,75,101,107,106,104,92,91,96,87,82,78,80,76,56,67,69,63,59,68,73,32,17,20,25,23,74,77,95,94,99,109,111,115,114,116,120,119,142,147,134,135,130,128,122,123,127,132,154,177,179,188,190,183,191,186,182,185,178,171,168,174,162,160,163,145,148,155,181,193,175,153,149,156,152,140,151,165,170,169,167,166,158,157,184,180,187,161,164,176,172,173,189,192,159,150,146,143,138,137,125,124,133,131,139,141,136,144,126,129,93,98,103,110,100,58,22,24,13,10,6,16,79,81,112,108,118,117,121,113,88,89,85,84,97,64,5,7,15,19,35,62,61,12,3,1,0,2,4,;15552.49017;0.760000; 
3;15;3;2048;11,14,18,41,43,46,42,45,40,37,51,52,47,53,48,49,30,54,60,66,36,55,57,39,50,33,31,34,26,65,67,63,69,78,80,96,91,87,73,68,59,56,32,76,82,90,74,77,92,94,95,107,106,104,99,120,116,115,134,132,128,122,123,119,114,111,109,117,135,147,150,157,158,166,169,191,185,186,189,181,175,193,172,173,179,177,180,188,190,192,182,174,168,171,160,162,163,153,149,152,156,143,145,139,141,144,148,125,124,113,140,146,167,170,159,165,161,151,164,176,183,178,187,184,154,142,127,130,121,118,112,108,86,71,17,20,23,25,13,16,27,21,28,44,38,29,72,83,105,102,101,79,70,75,81,35,5,7,6,3,12,10,22,24,15,61,58,88,93,100,98,129,155,137,138,136,126,131,133,110,103,89,97,85,84,64,62,19,0,1,2,4,9,8,;15389.21111;0.770000; 
4;15;3;2048;143,140,151,161,158,179,169,164,170,165,166,167,180,176,190,188,191,187,174,181,178,185,182,186,189,183,172,173,168,162,160,163,144,139,136,148,145,141,137,138,149,153,152,156,146,150,154,159,142,135,130,132,147,117,128,121,116,114,115,106,107,99,82,91,96,94,63,60,66,65,67,43,45,48,54,53,52,51,47,40,37,44,26,21,28,57,55,41,31,42,46,38,33,39,49,34,29,30,72,50,36,56,32,17,20,68,80,78,76,27,59,23,25,22,12,24,16,10,13,74,73,71,77,86,79,75,70,81,35,61,58,88,84,85,110,103,98,93,100,125,124,126,133,131,113,89,64,97,62,19,7,15,5,3,0,1,2,6,9,8,11,18,14,4,69,83,92,102,104,105,95,87,90,108,112,101,118,109,111,119,122,123,127,120,134,157,177,184,192,193,175,171,155,129,;15839.77529;0.770000; 
5;15;3;2048;80,78,65,66,60,50,46,28,32,39,33,47,41,49,48,54,30,40,37,43,51,52,53,55,57,34,31,29,45,42,38,67,63,69,56,26,44,36,27,20,17,23,25,68,73,77,75,86,74,71,16,13,10,12,24,22,15,7,5,3,2,9,8,11,14,21,59,76,83,96,94,104,106,107,91,92,95,90,87,82,99,109,111,134,128,127,123,122,150,154,184,151,143,149,152,153,163,162,160,168,175,181,191,188,190,177,167,157,164,158,166,170,165,159,161,169,179,176,180,174,173,172,182,183,187,192,193,189,185,186,171,178,148,145,139,144,133,131,124,125,113,112,108,118,136,141,155,129,126,138,137,156,146,147,132,130,114,116,115,117,120,142,135,140,121,102,101,81,103,110,98,88,84,85,93,89,100,97,61,58,35,62,64,19,0,1,6,70,79,4,18,72,105,119,;15862.73207;0.760000; 
6;15;3;2048;163,173,172,171,178,191,190,188,187,180,176,183,166,167,179,177,169,165,170,158,157,161,154,147,135,130,134,128,132,119,106,107,104,105,96,80,78,82,76,69,63,44,67,42,37,40,46,39,48,54,50,57,38,43,51,52,53,45,47,55,33,41,49,29,31,34,30,36,27,32,17,20,16,13,10,24,77,73,68,25,23,59,56,28,21,26,65,66,60,72,83,87,109,111,117,120,127,122,123,114,115,116,90,74,86,108,112,113,118,146,149,143,152,151,150,159,184,192,186,182,185,181,168,175,155,144,156,153,160,162,148,145,141,136,133,124,125,131,126,129,100,98,58,61,35,15,12,22,70,75,79,81,88,89,103,110,93,97,85,84,64,62,19,7,5,0,1,3,6,2,4,8,9,11,14,18,71,91,92,95,94,102,101,121,138,137,139,140,174,189,193,164,99,142,;15315.57719;0.770000; 
7;15;3;2048;189,186,191,190,188,183,179,177,169,180,187,173,172,181,171,185,193,156,152,151,149,143,137,138,145,141,136,148,131,133,103,110,88,100,98,93,89,84,85,97,62,19,64,7,5,35,61,58,81,112,113,118,146,170,167,164,166,150,184,192,174,182,178,163,155,139,144,168,160,162,175,153,140,157,154,158,161,159,165,142,134,128,132,127,119,120,116,115,114,111,109,106,107,104,105,92,95,94,96,91,99,67,63,44,17,20,23,25,28,52,51,47,53,45,34,39,42,37,31,29,46,50,57,65,72,54,48,49,43,41,30,36,40,38,33,60,66,55,26,21,27,56,32,76,80,78,82,90,74,75,73,59,68,77,71,86,79,70,24,22,12,15,16,10,13,6,3,0,1,2,9,8,11,14,18,4,69,83,87,101,108,124,125,126,129,102,121,130,135,147,117,122,123,176,;15807.28612;0.780000; 
