Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
4;15;5;2048;181,193,184,179,178,177,176,180,182,190,188,183,174,197,196,195,194,185,192,191,186,189,187,175,172,173,167,169,125,124,132,134,140,133,139,145,144,148,160,161,152,147,142,143,131,130,129,126,127,168,118,119,121,116,120,115,110,109,108,107,111,105,106,112,92,93,100,101,94,74,89,80,81,73,61,52,44,36,31,54,42,41,37,51,45,32,35,28,29,21,22,34,38,46,50,48,63,76,75,88,87,82,72,71,68,70,85,56,57,66,58,55,30,43,59,69,83,97,99,98,86,84,67,60,53,65,96,64,95,79,90,78,91,62,47,33,26,20,23,27,25,24,19,18,13,16,15,14,39,40,12,10,11,7,9,8,4,3,2,5,6,1,0,17,49,77,102,103,104,113,114,123,117,138,156,153,154,155,157,158,137,135,128,149,151,162,150,136,163,165,164,171,170,141,146,159,122,166,;23419.46459;0.810000; 
5;15;5;2048;127,148,147,152,161,145,146,142,143,144,134,139,129,130,131,132,135,133,141,159,160,150,162,151,140,149,136,128,126,169,124,168,125,123,119,117,118,110,113,112,111,102,80,75,51,50,48,49,45,46,65,60,53,44,82,87,71,72,69,59,55,36,35,52,61,73,64,74,81,66,83,54,43,42,57,56,41,68,67,58,85,84,98,86,99,70,97,96,88,89,95,77,90,91,101,92,103,105,106,108,107,167,166,122,120,114,116,115,121,100,93,94,79,62,63,76,47,38,29,32,33,37,30,28,31,27,20,21,23,26,25,24,19,17,18,16,15,13,14,39,40,12,8,7,9,11,10,4,3,2,5,6,1,0,22,34,78,104,109,137,157,156,155,154,153,138,158,163,164,165,171,170,172,180,181,193,178,183,179,177,184,186,191,192,185,187,188,189,190,176,174,175,173,196,195,194,197,182,;22898.50429;0.810000; 
6;15;5;2048;54,43,58,67,83,71,59,55,42,57,65,60,44,66,85,84,70,68,41,56,40,30,37,29,31,32,35,28,36,27,33,26,34,50,38,64,51,46,52,82,81,97,87,96,88,74,69,72,99,86,98,53,73,89,92,101,103,102,91,78,49,48,62,63,77,76,75,80,94,93,100,95,61,45,25,23,20,19,22,16,15,14,13,39,11,12,10,8,9,7,3,2,5,1,6,4,0,17,18,21,24,47,90,79,112,111,105,104,113,106,110,109,107,108,117,118,119,115,116,114,121,120,122,168,124,130,134,132,131,145,144,148,160,151,152,146,142,140,139,141,143,149,147,137,133,135,136,150,162,163,165,164,170,127,128,126,169,125,129,123,138,153,154,157,156,155,158,159,161,166,167,171,172,174,176,178,193,177,175,173,196,197,194,179,180,182,187,190,188,189,183,184,192,191,185,186,195,181,;23391.70164;0.810000; 
7;15;5;2048;148,146,141,139,140,142,145,159,151,147,152,134,133,135,132,130,125,168,131,129,128,136,150,143,149,161,160,144,162,163,164,165,170,171,127,126,169,124,123,118,119,117,122,105,106,110,115,114,121,78,79,90,103,92,91,63,77,76,74,65,73,61,88,95,64,75,80,100,93,101,94,89,97,60,53,44,32,29,28,22,21,25,20,24,19,17,30,54,43,69,72,83,67,59,58,55,41,42,56,84,85,99,70,68,57,98,86,71,66,82,81,96,87,52,45,46,38,51,34,33,26,23,47,48,62,113,104,111,112,109,107,108,120,116,102,49,50,36,35,31,37,27,18,16,15,14,13,39,40,12,11,10,9,8,7,5,2,4,3,1,6,0,137,138,157,155,153,154,156,158,166,167,172,182,181,180,176,175,173,174,187,183,179,177,178,193,197,196,195,194,184,188,189,190,186,192,185,191,;23254.85863;0.830000; GPUassert: an illegal memory access was encountered src/../include/musket.cuh 603

8;15;5;2048;srun: error: r13n05: task 0: Exited with exit code 188

9;15;5;2048;34,38,46,61,52,31,32,28,29,27,22,21,33,24,26,25,20,48,62,93,92,101,94,79,78,91,63,76,90,77,89,88,82,81,58,66,72,83,71,67,44,53,37,60,65,73,96,95,100,103,102,75,80,50,49,51,35,30,36,42,41,56,43,55,54,69,59,84,99,85,70,68,57,98,86,87,97,74,64,45,0,3,2,1,6,5,4,7,8,10,11,12,9,40,39,14,13,15,16,17,18,19,23,47,104,113,112,105,106,111,109,110,166,167,117,118,119,108,107,130,132,135,134,133,141,144,146,143,136,147,148,149,145,142,151,140,139,137,131,129,128,126,169,127,171,164,165,163,150,162,152,159,161,160,157,156,155,154,153,138,120,122,114,121,116,115,123,168,125,124,158,170,172,173,174,177,179,184,183,178,193,182,175,181,180,176,187,189,190,188,186,192,185,191,197,194,195,196,;23441.76928;0.810000; 
10;15;5;2048;91,90,79,77,38,52,45,64,75,76,89,81,82,74,73,65,54,37,30,44,72,71,66,69,59,58,41,42,55,56,68,57,84,99,83,98,86,96,97,87,53,60,61,33,32,24,29,28,35,27,25,26,21,23,20,19,18,17,14,16,15,13,39,40,43,70,67,85,12,11,9,10,7,8,3,5,2,1,6,4,0,22,31,36,51,47,34,50,49,63,48,62,78,103,102,113,115,121,114,112,106,105,111,109,108,107,124,125,147,146,145,143,144,142,141,149,151,152,130,132,133,134,140,139,131,129,128,169,126,127,136,171,165,164,163,162,150,148,160,159,161,135,168,122,119,118,117,116,120,138,156,153,154,155,158,157,137,123,110,104,93,92,101,100,94,80,95,88,46,166,167,170,172,173,180,182,175,196,197,195,183,177,179,174,176,181,188,189,190,187,178,193,186,192,191,185,194,184,;23426.53004;0.820000; 
11;15;5;2048;188,189,190,179,184,178,193,175,172,182,180,181,176,177,183,173,174,195,196,197,194,191,186,192,185,187,170,144,141,139,145,146,151,152,131,133,134,147,161,149,142,129,130,126,137,132,127,136,143,140,135,128,169,125,124,168,123,138,118,117,107,109,108,121,116,115,122,119,111,113,112,77,63,75,80,100,101,93,95,96,88,74,81,82,52,37,30,13,14,43,53,55,42,57,68,70,84,85,66,69,73,65,61,46,45,60,97,87,98,72,86,83,99,71,59,54,41,40,39,16,15,28,27,32,26,25,23,20,47,49,50,34,38,51,44,58,67,56,12,11,10,9,8,7,4,3,6,1,2,5,0,22,36,35,29,31,33,24,18,17,21,19,48,62,79,90,91,78,103,102,92,94,76,64,89,104,105,110,106,114,120,153,154,155,156,157,158,148,160,159,150,162,163,164,165,171,166,167,;23258.78617;0.820000; 
12;15;5;2048;150,140,134,133,135,132,129,131,130,160,159,152,147,146,142,145,144,128,126,123,139,141,143,149,161,151,148,162,163,164,165,136,171,170,127,169,125,168,124,122,117,109,108,106,105,121,115,116,120,114,113,110,111,112,104,103,102,91,80,45,38,25,26,34,47,49,48,62,94,100,92,93,96,82,73,60,36,61,52,74,64,75,63,77,79,78,90,46,50,51,35,27,28,29,30,55,54,66,59,67,72,69,98,86,83,71,85,84,99,41,42,40,14,13,16,15,39,10,11,9,8,7,57,68,70,58,43,37,44,53,31,32,33,24,20,23,18,17,21,22,19,0,4,5,2,3,1,6,12,56,65,97,87,89,81,88,95,76,101,107,167,166,119,118,138,157,155,154,153,156,158,137,172,175,174,184,180,176,182,183,177,179,191,192,186,185,193,178,194,195,196,197,173,181,188,187,190,189,;23047.44373;0.820000; 
13;15;5;2048;55,43,44,53,60,71,67,57,68,72,59,54,41,42,58,69,83,86,87,82,73,98,99,56,70,84,85,66,65,61,52,45,36,31,32,33,38,46,74,51,47,49,48,63,76,80,88,89,95,96,97,94,81,64,50,34,26,35,27,29,28,30,37,13,14,15,16,22,21,19,20,18,17,39,40,12,11,10,7,8,9,4,3,2,5,6,1,0,23,24,25,62,90,93,100,92,101,91,78,79,102,75,77,103,104,113,105,112,110,111,106,107,108,109,166,122,123,168,124,133,130,129,132,134,135,144,149,161,152,147,151,160,159,158,137,156,157,138,153,154,155,120,115,114,116,121,118,117,119,169,126,125,131,140,139,141,146,142,148,145,143,136,170,162,163,171,164,165,150,128,127,167,172,173,174,176,183,184,179,193,178,180,182,188,187,190,189,181,175,194,196,197,195,185,192,191,186,177,;23076.71771;0.810000; 
14;15;5;2048;164,165,163,136,135,140,131,139,144,143,145,151,152,158,154,153,155,156,157,130,125,129,133,141,147,146,148,137,123,168,128,126,127,169,132,134,160,159,149,142,161,150,162,171,170,124,119,118,117,111,105,106,112,113,104,107,108,109,110,122,116,115,114,92,90,91,78,79,102,103,80,94,100,101,93,75,64,51,44,52,53,60,65,82,67,83,71,42,41,66,72,69,97,87,98,86,89,88,61,74,81,96,73,58,43,54,55,59,57,56,70,84,85,99,68,12,11,9,10,8,7,40,37,30,31,36,35,32,33,34,46,38,45,63,76,77,95,50,49,48,62,47,24,23,25,26,27,22,28,29,21,19,17,18,20,13,14,16,15,39,0,5,4,3,2,1,6,120,121,138,166,167,172,175,193,176,182,180,184,177,183,174,173,189,188,181,178,194,197,196,195,185,186,191,192,179,187,190,;23506.76458;0.830000; 
15;15;5;2048;193,178,179,177,174,187,183,194,195,196,197,173,172,175,182,180,176,189,188,190,184,186,191,185,192,181,167,166,108,109,117,116,123,130,131,129,133,139,142,146,147,151,148,144,143,145,141,140,134,135,137,156,157,155,154,153,138,121,114,115,104,118,119,107,110,106,105,111,112,113,63,77,75,80,76,102,103,62,48,49,47,46,45,33,32,35,36,52,61,60,65,73,82,83,98,69,72,66,58,71,68,70,57,42,41,56,43,54,59,55,67,53,44,51,34,26,27,25,24,21,15,16,39,40,85,99,86,97,96,74,89,87,81,88,100,93,94,90,91,78,79,92,101,95,64,50,38,30,29,23,20,19,18,17,14,13,28,37,31,22,0,6,1,2,3,4,5,9,12,11,10,8,7,84,120,122,125,126,136,161,160,159,132,149,152,162,163,164,165,171,150,128,127,169,124,168,158,170,;23499.92625;0.810000; 
16;15;5;2048;170,149,135,134,140,131,133,142,139,141,145,132,123,129,130,124,168,125,126,169,127,171,164,165,143,136,146,147,144,148,151,150,161,160,152,159,138,119,118,117,121,114,115,116,120,122,111,112,105,106,109,108,113,103,101,100,94,93,92,79,90,77,75,49,46,38,26,25,20,23,27,31,36,35,50,45,52,51,32,33,34,62,80,89,88,81,82,64,63,76,78,91,48,47,24,22,18,19,21,44,53,60,65,69,66,58,67,59,54,43,41,57,68,70,56,84,71,86,83,72,98,97,87,96,61,74,73,55,42,37,30,28,14,13,15,16,17,29,0,1,2,5,6,3,4,9,8,7,12,11,10,39,40,85,99,95,102,104,107,110,166,167,128,137,158,156,157,153,154,155,162,163,172,180,193,183,179,177,184,178,176,173,175,174,196,195,194,197,182,181,189,188,187,190,191,192,185,186,;23319.63195;0.820000; 
17;15;5;2048;128,134,139,141,151,152,147,146,145,140,143,132,129,131,126,169,125,148,160,159,149,144,142,133,130,124,168,119,109,107,108,111,112,113,116,115,100,101,92,79,78,91,90,94,93,96,88,81,82,73,74,80,89,95,76,64,38,46,51,50,49,48,47,35,36,31,30,29,37,45,52,61,69,98,68,57,56,53,60,65,87,97,75,63,77,62,33,27,28,13,39,14,40,55,42,41,86,83,66,72,71,70,84,85,99,58,43,54,59,67,44,32,34,25,26,24,20,23,21,18,19,17,22,15,16,0,2,1,6,5,4,3,10,9,8,7,12,11,102,103,104,114,105,110,117,118,123,122,138,120,121,137,158,157,155,154,153,156,161,150,162,163,164,165,171,170,127,136,135,106,166,167,172,175,182,180,176,174,190,181,188,189,191,186,185,192,196,178,194,195,193,184,197,173,177,179,183,187,;23463.85063;0.820000; 
18;15;5;2048;140,139,141,133,131,135,134,145,148,158,157,138,155,154,153,120,114,115,122,119,121,108,107,110,109,106,111,112,113,104,92,100,101,102,103,76,80,89,75,51,52,61,44,65,60,43,56,41,59,58,67,66,69,72,71,99,84,70,68,57,85,86,98,82,73,83,88,81,96,97,87,74,64,46,50,93,94,79,91,90,63,47,62,48,78,77,49,34,38,33,32,31,30,36,29,27,26,25,24,23,20,18,15,16,13,14,28,37,42,55,54,53,45,35,22,21,19,17,39,40,9,10,11,12,7,8,4,3,6,2,5,1,0,95,105,116,117,118,125,124,130,129,132,126,128,143,144,149,151,160,152,161,159,147,146,142,168,123,137,156,127,169,136,150,162,163,164,165,171,170,166,167,172,175,179,183,177,180,182,176,173,174,193,178,184,186,185,197,195,196,194,189,190,187,191,192,188,181,;23246.35011;0.820000; 
19;15;5;2048;177,183,179,180,182,176,174,175,172,173,193,184,195,194,196,197,178,187,188,189,190,185,186,191,192,181,165,164,163,162,152,160,161,142,125,130,129,124,168,123,138,117,118,119,109,108,110,106,105,111,112,113,115,122,114,121,103,90,91,78,63,77,50,51,53,44,66,42,58,59,54,43,37,30,29,28,32,33,45,52,61,74,89,95,65,60,72,71,68,85,84,81,82,98,99,83,86,88,87,96,97,69,67,55,73,80,75,64,94,100,93,92,101,76,49,47,48,62,46,38,34,27,25,26,23,24,20,22,36,31,35,21,15,16,14,13,39,40,41,56,57,70,12,10,8,9,11,7,5,2,3,4,1,6,0,18,17,19,79,104,102,116,120,107,166,167,132,141,139,146,148,149,144,143,134,147,133,131,140,135,136,171,169,126,127,128,145,151,137,158,156,155,154,153,157,159,150,170,;22655.88136;0.830000; 
20;15;5;2048;183,179,177,193,178,184,175,180,182,190,187,189,181,176,174,186,191,192,185,195,197,196,194,188,172,173,167,123,108,109,106,105,111,112,115,116,117,120,121,114,113,92,93,75,80,64,88,87,73,52,74,81,45,46,38,25,23,21,27,29,34,47,49,48,62,51,61,32,33,26,20,24,63,76,77,101,100,94,82,69,66,72,60,54,58,59,83,86,98,71,67,55,56,41,42,40,44,35,36,37,43,68,70,57,85,99,84,96,97,89,65,53,30,31,28,22,18,19,15,16,14,13,39,12,11,8,10,9,7,5,6,3,4,2,1,0,17,50,79,91,78,90,95,102,103,104,110,124,131,132,149,151,160,147,161,152,142,140,144,141,133,137,134,135,129,130,168,125,169,126,128,171,170,127,136,150,143,148,145,139,146,159,158,157,156,155,154,153,138,122,119,118,107,166,162,163,164,165,;23366.38951;0.830000; 
21;15;5;2048;160,152,159,146,141,131,148,142,132,134,133,140,139,151,147,149,144,145,143,130,125,135,128,129,127,170,150,126,169,124,168,122,111,105,106,107,108,109,110,112,113,93,92,77,38,60,74,53,61,52,29,36,30,31,23,20,24,34,49,50,63,79,78,101,100,89,95,80,73,65,69,66,72,86,83,59,54,55,37,35,46,51,45,32,33,28,26,27,25,22,21,15,16,13,14,39,40,43,58,67,71,99,85,84,68,70,87,96,97,82,98,88,94,91,90,76,75,64,81,44,42,41,56,57,12,11,10,9,8,7,4,3,5,2,6,1,0,17,18,19,48,62,47,102,103,104,120,121,116,114,115,118,117,137,123,119,138,158,157,156,155,153,154,161,163,162,171,136,164,165,166,167,172,179,183,187,182,176,180,181,188,189,190,173,175,174,177,178,184,193,194,195,197,196,185,192,191,186,;23405.38913;0.820000; 
22;15;5;2048;165,164,145,146,141,142,144,143,131,132,134,135,128,126,169,127,129,125,124,136,148,147,152,159,151,161,149,160,150,163,162,133,139,140,130,168,119,118,117,109,108,105,113,112,115,116,120,121,114,104,101,92,91,102,94,100,93,80,81,87,88,51,45,52,75,77,49,47,34,46,38,60,89,74,69,66,59,55,84,70,68,56,43,67,58,54,42,85,99,41,57,83,71,65,73,82,97,98,72,86,53,44,29,31,37,36,30,28,13,39,14,23,25,33,32,35,26,21,22,27,24,20,18,17,16,15,40,11,12,10,9,8,7,2,1,6,5,3,4,0,19,50,64,76,61,96,95,90,78,79,62,48,63,103,111,106,110,123,137,158,155,157,156,153,154,138,122,107,166,167,170,171,172,173,175,176,174,178,177,179,184,183,180,182,190,187,188,181,193,191,186,197,196,194,195,185,192,189,;23290.02484;0.830000; 
23;15;5;2048;147,151,161,152,148,146,150,149,144,142,141,145,143,135,132,129,130,124,168,139,133,137,140,134,128,127,136,162,171,170,169,126,125,131,123,116,120,117,118,119,106,105,90,78,79,91,62,101,100,102,103,93,92,75,50,63,77,76,64,95,88,96,98,86,83,67,69,59,66,72,55,43,54,53,60,74,82,73,61,65,89,80,52,45,44,29,28,27,26,17,23,20,32,35,38,46,51,36,31,37,42,56,41,57,68,84,85,70,99,71,58,81,87,97,94,49,33,34,25,24,21,22,15,16,14,13,39,40,12,11,10,9,8,7,5,3,4,2,1,6,0,30,18,19,47,48,104,110,109,108,111,112,113,114,115,121,122,138,153,154,157,155,156,158,159,160,163,164,165,107,166,167,172,173,177,179,183,184,178,193,195,197,185,176,174,180,182,181,188,189,175,187,194,196,192,186,191,190,;23427.12814;0.820000; 
24;15;5;2048;179,183,193,178,177,176,174,172,173,196,195,197,194,187,182,180,175,184,186,192,191,190,189,188,181,185,170,164,162,143,135,132,128,129,131,130,125,124,133,139,141,145,144,149,151,146,147,152,160,161,148,136,171,127,126,169,123,108,109,110,106,104,103,102,100,93,101,92,94,89,88,81,73,69,86,71,72,98,99,85,42,54,44,53,60,65,43,55,59,66,67,83,96,97,87,82,58,68,70,57,41,56,84,74,64,95,75,80,49,48,38,51,46,50,34,25,26,24,32,33,29,23,19,21,20,30,31,28,17,18,27,22,36,61,52,35,45,37,13,14,16,15,39,40,12,11,9,8,10,7,2,3,4,5,6,1,0,47,77,76,79,91,90,78,63,62,105,112,120,118,117,114,115,111,113,116,121,138,122,119,107,166,167,168,134,140,142,159,158,157,156,155,154,153,137,150,165,163,;23330.81026;0.830000; 
25;15;5;2048;181,180,182,176,174,173,187,190,188,189,175,178,193,192,191,186,185,194,197,196,195,177,179,183,184,172,165,164,163,162,150,142,148,147,159,151,146,141,140,139,134,132,133,131,128,126,127,145,144,143,135,130,129,125,124,168,137,138,155,156,154,153,157,158,161,160,152,136,149,171,169,123,122,115,116,120,118,117,109,108,107,79,78,91,76,48,46,51,45,61,52,89,95,94,93,101,77,63,80,64,74,81,59,54,55,67,72,69,84,85,83,97,96,88,73,65,60,53,58,66,42,41,56,57,68,70,12,11,8,9,10,40,14,13,28,27,25,26,34,33,38,75,50,47,49,90,62,113,112,111,105,106,110,104,103,102,92,100,82,87,98,86,99,71,43,37,30,36,31,35,44,32,29,22,21,20,24,23,19,18,17,15,16,39,0,2,1,6,5,4,3,7,114,121,119,166,167,170,;22588.14457;0.830000; 
26;15;5;2048;191,185,192,186,179,177,182,180,176,183,178,173,172,170,139,133,130,135,146,142,144,145,141,152,159,151,160,161,147,134,132,140,131,168,123,124,126,128,127,169,125,129,136,149,150,162,163,164,165,171,143,148,158,157,156,155,154,153,119,115,117,118,107,108,109,110,113,91,90,93,94,87,96,73,60,53,61,65,74,80,89,95,81,82,97,88,45,64,77,76,75,63,103,102,101,100,92,47,49,48,62,51,35,31,36,29,27,32,33,34,38,46,50,52,54,55,86,99,98,69,72,71,58,66,67,70,68,56,57,42,13,14,39,40,15,16,30,28,24,25,26,23,20,19,18,21,22,17,37,44,43,41,59,84,85,83,0,6,5,1,2,3,4,12,11,10,9,8,7,78,79,104,106,105,111,112,116,114,121,120,122,138,137,166,167,174,184,193,197,195,194,196,189,187,181,175,190,188,;23553.77200;0.810000; 
27;15;5;2048;146,160,151,148,161,150,139,132,129,137,130,131,133,141,142,149,143,144,134,125,123,119,118,112,113,104,103,102,79,76,75,63,48,49,34,52,88,89,92,93,90,91,78,77,94,95,80,51,46,64,53,44,37,65,45,38,32,29,31,30,28,43,55,41,67,71,69,54,59,66,72,83,86,97,87,82,73,96,81,74,61,35,33,25,22,21,26,24,23,20,19,18,17,27,36,60,58,42,40,39,15,16,13,14,56,57,99,98,84,85,70,68,12,11,10,9,8,7,3,5,2,6,1,4,0,47,50,62,101,100,105,110,108,107,120,122,117,116,115,114,121,111,106,109,124,169,126,127,171,164,165,163,162,128,136,145,140,135,147,152,159,155,156,157,158,153,154,138,168,166,167,170,172,175,176,174,173,179,183,184,186,192,185,191,181,177,178,193,197,194,195,196,190,187,182,180,188,189,;23254.32971;0.820000; 
28;15;5;2048;155,153,157,154,156,158,147,151,161,134,133,131,130,160,137,139,142,146,140,129,132,135,124,126,125,149,144,143,159,152,141,145,148,150,162,163,165,164,170,171,136,128,127,169,123,119,118,108,122,111,106,110,109,107,117,113,112,104,103,102,78,90,79,91,93,94,101,100,92,80,75,76,77,63,64,61,88,96,89,81,82,87,97,95,52,65,73,53,44,30,35,28,51,74,86,98,71,84,99,72,67,55,42,43,59,54,37,36,31,32,33,38,25,26,17,18,24,23,20,21,22,14,13,56,68,70,41,57,58,66,69,83,85,60,45,46,50,49,48,62,47,34,29,27,0,6,1,5,2,3,4,7,9,8,10,11,12,40,15,16,39,19,105,116,115,114,121,120,138,168,166,167,172,173,175,174,180,176,182,177,179,183,195,194,196,197,193,178,184,186,185,191,192,188,181,187,190,189,;23321.77545;0.820000; 
29;15;5;2048;91,95,87,97,81,51,50,34,38,33,25,26,32,35,52,74,61,45,73,66,72,55,43,42,68,57,84,71,86,83,98,85,99,41,60,53,44,65,82,88,89,64,96,80,75,76,77,63,47,48,62,78,90,79,93,92,49,46,36,31,30,37,59,69,67,58,54,70,56,40,8,9,10,11,12,7,39,13,22,21,23,18,19,20,24,29,28,27,17,15,16,14,0,2,5,6,1,3,4,94,100,101,102,103,104,113,111,112,118,119,122,138,120,115,114,116,117,121,123,107,108,109,106,105,110,166,167,135,129,130,125,124,168,139,141,148,145,150,149,144,146,147,152,151,161,160,159,134,133,131,143,140,137,158,155,154,153,156,157,142,128,126,169,127,136,132,162,163,164,165,170,171,172,173,193,178,175,174,176,180,187,188,189,190,182,177,179,183,184,186,185,192,191,195,196,197,194,181,;23187.67929;0.820000; 
30;15;5;2048;173,172,175,174,184,179,183,177,178,193,194,195,197,196,192,186,185,191,188,181,182,187,189,190,180,176,165,164,163,162,150,142,143,152,161,151,160,159,145,148,147,146,141,139,134,135,132,140,130,131,133,144,128,136,129,123,168,124,125,126,169,127,170,171,149,137,157,156,155,154,153,118,117,106,122,104,113,111,105,110,108,107,115,114,138,121,120,116,78,91,90,76,77,64,61,53,46,51,35,36,31,28,29,22,27,32,52,66,82,73,65,69,54,59,60,71,83,72,81,95,87,74,80,94,101,100,79,63,47,48,50,93,92,75,49,38,34,25,24,23,33,30,37,43,55,58,70,68,57,56,41,42,85,84,67,86,98,99,97,96,89,88,45,44,0,6,1,2,5,3,4,7,10,11,12,9,8,40,39,13,14,15,16,17,18,19,26,21,20,62,103,102,112,109,119,158,166,167,;23200.20571;0.820000; 
1;15;5;4096;141,143,134,132,128,126,129,135,140,139,146,142,145,148,147,144,149,133,130,125,124,168,123,118,121,115,120,108,105,111,110,106,112,113,103,102,93,96,97,83,86,87,81,74,82,73,65,58,69,71,41,42,55,44,53,60,36,30,37,35,33,51,52,38,50,89,88,61,80,77,76,64,46,49,47,48,62,101,100,94,95,75,91,78,79,90,92,63,45,27,29,31,32,21,23,24,19,17,18,22,25,26,28,14,43,54,59,67,66,72,57,56,85,99,84,70,68,98,0,1,6,5,2,3,4,11,10,12,7,8,9,40,39,13,16,15,20,34,104,114,116,117,119,107,109,122,138,157,155,154,153,156,158,159,160,151,161,152,150,162,163,165,164,171,170,127,169,131,136,137,166,167,172,174,179,180,187,190,176,188,184,178,193,177,183,175,182,173,196,194,197,195,185,191,192,186,189,181,;23401.81143;0.970000; 
2;15;5;4096;179,184,183,178,193,177,182,188,190,187,180,174,173,175,172,176,194,196,195,197,185,192,191,186,189,181,170,150,161,151,145,139,142,148,147,141,146,152,160,129,126,128,133,131,130,125,168,124,132,134,140,135,143,149,144,159,154,138,156,153,155,157,158,122,118,119,108,110,105,112,111,113,103,102,100,101,95,88,82,87,83,72,69,71,66,85,84,54,59,58,67,56,57,68,70,42,30,36,31,28,29,35,65,73,61,52,64,46,51,38,50,80,75,77,76,49,48,93,74,89,96,98,86,99,55,53,60,37,33,32,43,41,44,45,81,97,94,92,78,91,79,90,63,62,34,24,26,25,23,21,22,17,18,20,19,15,16,13,14,39,40,11,12,7,8,9,10,4,3,2,5,6,1,0,27,47,104,109,106,107,166,169,127,136,162,163,164,165,171,114,115,116,120,121,117,123,137,167,;23431.15674;0.970000; 
3;15;5;4096;171,170,133,131,132,135,130,125,128,129,123,109,107,122,116,103,102,91,78,79,90,94,93,100,101,92,88,60,61,74,89,95,80,64,63,77,76,75,51,50,46,38,33,32,27,29,36,35,30,31,43,54,42,41,71,86,97,87,81,82,73,52,53,58,55,67,66,65,69,44,72,99,85,84,68,70,57,56,83,98,96,59,37,45,28,21,22,26,25,23,24,20,18,17,16,15,14,13,39,40,10,11,12,7,8,9,4,2,6,1,5,3,0,19,48,34,47,62,49,104,110,108,118,111,112,113,105,106,119,117,120,115,114,121,138,153,154,156,155,157,158,145,142,144,150,149,143,148,147,146,141,139,140,136,127,126,169,168,124,137,152,160,161,164,165,163,162,134,151,159,166,167,172,176,180,181,175,174,173,193,178,189,188,182,183,179,177,184,195,194,197,196,190,187,186,185,191,192,;22977.54233;0.960000; 
4;15;5;4096;131,139,146,142,140,134,129,135,127,169,126,130,132,133,124,168,125,141,145,158,157,156,155,153,154,120,115,114,116,121,138,123,118,117,122,119,110,106,109,107,108,105,111,102,49,63,50,80,75,76,77,91,79,78,62,90,101,92,94,93,100,48,47,34,38,46,31,36,37,43,56,68,71,84,58,66,59,61,52,60,67,53,44,51,74,89,82,65,73,87,96,88,97,86,72,69,83,85,70,99,98,57,54,55,42,41,30,27,45,35,29,28,21,17,18,19,26,25,24,20,23,32,33,22,16,15,39,14,13,40,11,12,10,7,8,9,4,3,6,5,2,1,0,64,95,81,103,113,112,104,128,143,149,136,144,148,152,151,161,160,147,159,137,150,163,162,165,164,171,170,166,167,172,178,193,177,179,183,176,180,182,181,188,173,174,175,197,196,195,194,185,192,191,186,184,187,189,190,;23181.57597;0.950000; 
5;15;5;4096;167,166,107,122,123,139,152,160,159,147,148,151,161,144,149,140,133,131,146,141,143,135,136,134,132,129,126,124,168,145,142,137,128,127,170,130,169,125,119,118,117,116,113,101,92,102,91,90,49,77,100,93,94,95,89,76,75,63,78,48,62,47,34,35,33,38,46,51,53,44,65,81,74,54,67,72,69,66,59,71,99,85,68,42,58,87,97,96,88,80,61,52,60,36,31,29,24,25,26,45,32,30,37,43,55,84,70,56,41,40,39,22,21,23,20,19,13,14,15,16,18,17,27,28,0,4,3,6,1,2,5,8,11,10,9,7,12,57,98,86,83,82,73,64,50,79,103,104,112,110,105,111,109,108,106,115,114,120,121,138,153,154,155,156,157,158,150,162,163,164,165,171,172,175,176,179,177,174,173,182,188,190,193,178,194,192,191,186,185,196,197,195,183,184,189,187,180,181,;23040.23575;0.950000; 
6;15;5;4096;139,140,161,159,152,151,148,147,145,135,134,133,141,146,142,149,150,144,143,127,169,126,168,136,160,129,130,132,131,128,125,124,123,118,119,117,106,111,105,112,103,78,91,79,90,77,75,95,87,96,88,89,64,46,38,34,33,26,25,23,24,50,51,65,73,81,82,53,59,54,42,36,35,60,43,69,71,67,72,58,55,41,56,57,68,84,70,99,85,98,86,97,74,83,66,44,61,52,32,29,31,30,37,28,27,22,21,18,17,13,16,15,14,39,40,9,8,10,11,12,7,4,5,2,3,1,6,0,19,20,45,63,94,100,92,80,93,101,104,109,110,113,116,115,114,120,121,122,138,155,156,157,153,154,158,137,47,49,48,62,76,102,107,108,166,167,170,165,164,162,163,171,172,173,176,180,182,181,175,187,184,183,179,177,178,193,191,185,192,174,197,196,195,194,186,189,188,190,;23362.36003;0.970000; 
7;15;5;4096;132,135,139,146,145,148,147,144,143,161,160,151,152,158,157,156,155,153,154,159,141,140,134,130,131,129,128,142,125,124,168,123,117,119,118,104,113,111,108,109,110,106,105,116,120,112,103,92,101,88,96,81,82,87,83,86,69,66,71,67,54,44,53,52,35,36,29,31,43,73,74,65,60,72,70,68,57,56,41,42,58,55,59,84,85,99,97,64,80,79,91,90,78,49,48,47,34,38,50,51,45,25,32,33,46,61,30,27,18,19,20,23,26,22,21,24,28,13,14,17,16,15,39,40,37,0,6,2,1,5,4,3,7,12,10,9,8,11,98,89,95,75,76,77,93,100,94,63,62,102,115,114,121,122,138,137,133,149,150,162,163,136,171,170,164,165,127,126,169,107,166,167,172,174,182,180,176,179,183,178,193,177,195,196,197,186,192,191,185,184,173,194,187,188,189,190,181,175,;23019.40156;0.960000; 
